id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
445,213.28125,60.9375,1.6333599679459156,1.055,-0.043,7.191,489,217.1875,67.1875,7.37,1.0121970114513341,491.0,210.9375,67.96875,7.411,1.892546881191539,449.0,206.25,61.71875,7.074,3.0309354324158977,409.0,209.375,55.46875,6.72,-2.191045812777718,410.0,217.1875,55.46875,6.72,-0.9505468408120752,450.0,221.09375,61.71875,7.851,0.09966865249116202
446,281.25,60.9375,1.6507248538950674,0.683,-0.502,6.88,493,281.25,67.96875,7.031,1.5707963267948966,470.0,287.5,64.0625,6.987,0.4636476090008061,469.0,275.0,64.0625,6.987,2.677945044588987,418.0,286.71875,57.03125,6.72,-0.6202494859828215,405.0,278.90625,54.6875,6.675,-1.9295669970654687,,,,,
447,293.75,60.9375,1.6180280992839484,-2.605,0.495,7.026,402,292.96875,53.90625,7.074,-1.6814535479687922,494.0,293.75,67.96875,7.031,1.5707963267948966,470.0,287.5,64.0625,6.987,2.677945044588987,419.0,299.21875,57.03125,6.72,-0.6202494859828215,418.0,286.71875,57.03125,8.043,-2.6344941491974563,471.0,299.21875,64.0625,6.298,0.5191461142465229
448,166.40625,61.71875,1.5993192594843644,2.26,-0.094,7.743,414,161.71875,56.25,7.202,-2.279422598922567,468.0,172.65625,64.0625,6.675,0.35877067027057225,461.0,158.59375,63.28125,7.967,2.9441970937399127,495.0,162.5,68.75,8.043,2.0778948311872334,399.0,168.75,53.90625,8.156,-1.2793395323170296,502.0,169.53125,69.53125,8.414,1.1902899496825317
449,206.25,61.71875,1.663793857612741,0.824,-0.139,7.383,463,199.21875,63.28125,7.202,2.922923707715851,497.0,203.90625,68.75,7.411,1.892546881191539,445.0,213.28125,60.9375,7.074,-0.11065722117389565,409.0,209.375,55.46875,6.987,-1.1071487177940904,408.0,201.5625,55.46875,7.812,-2.214297435588181,491.0,210.9375,67.96875,7.812,0.9272952180016122
450,221.09375,61.71875,1.6241684512260472,3.082,0.064,7.113,410,217.1875,55.46875,7.37,-2.129395642138459,451.0,228.125,62.5,7.074,0.11065722117389565,411.0,224.21875,55.46875,6.987,-1.1071487177940904,489.0,217.1875,67.1875,6.72,2.191045812777718,492.0,223.4375,67.96875,6.675,1.2120256565243244,445.0,213.28125,60.9375,7.851,-3.0419240010986313
451,228.125,62.5,1.5968569378724673,-2.639,0.084,7.232,492,223.4375,67.96875,7.202,2.279422598922567,416.0,232.03125,56.25,7.37,-1.0121970114513341,450.0,221.09375,61.71875,7.074,-3.0309354324158977,452.0,235.15625,62.5,7.031,0.0,498.0,230.46875,68.75,6.675,1.2120256565243244,411.0,224.21875,55.46875,8.043,-2.0778948311872334
452,235.15625,62.5,1.6387349837114495,2.454,0.064,7.21,417,239.0625,56.25,7.37,-1.0121970114513341,464.0,242.1875,63.28125,7.074,0.11065722117389565,451.0,228.125,62.5,7.031,3.141592653589793,416.0,232.03125,56.25,6.987,-2.0344439357957027,499.0,238.28125,68.75,6.987,1.1071487177940904,498.0,230.46875,68.75,7.812,2.214297435588181
453,263.28125,62.5,1.5427666103987931,2.832,-0.426,7.306,426,257.8125,57.8125,7.202,-2.432966381462123,486.0,268.75,66.40625,6.72,0.6202494859828215,477.0,257.03125,64.84375,6.675,2.782821983319221,404.0,264.84375,54.6875,7.967,-1.373400766945016,514.0,261.71875,70.3125,7.967,1.7681918866447774,,,,,
454,0.0,63.28125,1.654574798766636,-0.051,-0.299,6.77,412,0.0,56.25,7.031,-1.5707963267948966,506.0,0.0,70.3125,7.031,1.5707963267948966,433.0,5.46875,59.375,6.72,-0.6202494859828215,479.0,5.46875,66.40625,6.298,0.5191461142465229,,,,,,,,,,
455,11.71875,63.28125,1.6724931191960661,-1.571,-0.524,7.259,433,5.46875,59.375,7.37,-2.5829933382462307,434.0,17.96875,59.375,7.37,-0.5585993153435624,507.0,11.71875,70.3125,7.031,1.5707963267948966,479.0,5.46875,66.40625,6.987,2.677945044588987,480.0,17.96875,66.40625,6.987,0.4636476090008061,406.0,11.71875,55.46875,7.812,-1.5707963267948966
456,24.21875,63.28125,1.6747397492290377,-1.571,-0.524,7.259,434,17.96875,59.375,7.37,-2.5829933382462307,435.0,30.46875,59.375,7.37,-0.5585993153435624,508.0,24.21875,70.3125,7.031,1.5707963267948966,480.0,17.96875,66.40625,6.987,2.677945044588987,481.0,30.46875,66.40625,6.987,0.4636476090008061,407.0,24.21875,55.46875,7.812,-1.5707963267948966
457,36.71875,63.28125,1.6934962305609111,-2.176,0.491,7.21,435,30.46875,59.375,7.37,-2.5829933382462307,413.0,35.9375,56.25,7.074,-1.6814535479687922,509.0,36.71875,70.3125,7.031,1.5707963267948966,481.0,30.46875,66.40625,6.987,2.677945044588987,482.0,42.96875,66.40625,6.987,0.4636476090008061,427.0,42.96875,58.59375,7.812,-0.6435011087932844
458,49.21875,63.28125,1.4868501956184295,1.669,-0.521,7.116,510,48.4375,70.3125,7.074,1.6814535479687922,441.0,55.46875,60.15625,6.987,-0.4636476090008061,482.0,42.96875,66.40625,6.987,2.677945044588987,487.0,54.6875,67.1875,6.72,0.6202494859828215,427.0,42.96875,58.59375,7.812,-2.498091544796509,,,,,
459,61.71875,63.28125,1.6175523687653026,2.574,-0.498,7.415,441,55.46875,60.15625,6.987,-2.677945044588987,488.0,67.1875,67.1875,6.72,0.6202494859828215,515.0,60.9375,71.09375,7.851,1.6704649792860586,487.0,54.6875,67.1875,8.043,2.6344941491974563,442.0,67.1875,60.15625,6.298,-0.5191461142465229,403.0,61.71875,54.6875,8.593,-1.5707963267948966
460,150.78125,63.28125,1.6506893621102205,2.298,-0.047,7.317,422,146.09375,57.8125,7.202,-2.279422598922567,500.0,146.875,69.53125,7.37,2.129395642138459,501.0,154.6875,69.53125,7.37,1.0121970114513341,461.0,158.59375,63.28125,7.812,0.0,467.0,142.96875,64.0625,7.851,3.0419240010986313,423.0,153.90625,57.8125,6.298,-1.0516502125483738
461,158.59375,63.28125,1.6518260704412069,-2.369,-0.093,7.461,423,153.90625,57.8125,7.202,-2.279422598922567,501.0,154.6875,69.53125,7.37,2.129395642138459,414.0,161.71875,56.25,7.694,-1.1525719972156676,495.0,162.5,68.75,6.72,0.9505468408120752,460.0,150.78125,63.28125,7.812,3.141592653589793,448.0,166.40625,61.71875,7.967,-0.19739555984988075
462,179.6875,63.28125,1.6716514254328214,-2.455,-0.226,7.216,415,181.25,56.25,7.202,-1.3521273809209546,496.0,184.375,68.75,7.202,0.8621700546672264,444.0,186.71875,60.9375,7.411,-0.3217505543966422,468.0,172.65625,64.0625,7.074,3.0309354324158977,424.0,174.21875,57.8125,7.733,-2.356194490192345,503.0,177.34375,69.53125,6.675,1.9295669970654687
463,199.21875,63.28125,1.6543894981681542,1.91,-0.258,7.598,431,193.75,58.59375,7.202,-2.432966381462123,449.0,206.25,61.71875,7.202,-0.21866894587394195,497.0,203.90625,68.75,7.202,0.8621700546672264,513.0,196.875,70.3125,7.411,1.892546881191539,408.0,201.5625,55.46875,8.156,-1.2793395323170296,485.0,191.40625,66.40625,8.414,2.761086276477428
464,242.1875,63.28125,1.6592682906315113,-1.223,0.078,7.168,452,235.15625,62.5,7.074,-3.0309354324158977,504.0,245.3125,69.53125,6.987,1.1071487177940904,417.0,239.0625,56.25,7.694,-1.9890206563741257,425.0,246.09375,57.8125,6.72,-0.9505468408120752,499.0,238.28125,68.75,6.72,2.191045812777718,465.0,250.0,63.28125,7.812,0.0
465,250.0,63.28125,1.497845562604544,2.213,0.102,7.244,477,257.03125,64.84375,7.202,0.21866894587394195,425.0,246.09375,57.8125,6.72,-2.191045812777718,464.0,242.1875,63.28125,7.812,3.141592653589793,504.0,245.3125,69.53125,7.812,2.214297435588181,505.0,252.34375,69.53125,6.675,1.2120256565243244,,,,,
466,135.9375,64.0625,1.6937853305811619,1.52,-0.049,7.266,420,132.03125,57.8125,7.37,-2.129395642138459,512.0,139.84375,70.3125,7.37,1.0121970114513341,467.0,142.96875,64.0625,7.031,0.0,421.0,139.0625,57.8125,6.987,-1.1071487177940904,511.0,132.8125,70.3125,6.987,2.0344439357957027,476.0,128.125,64.84375,7.851,3.0419240010986313
467,142.96875,64.0625,1.6583560285266032,-1.238,-0.059,7.158,421,139.0625,57.8125,7.37,-2.129395642138459,466.0,135.9375,64.0625,7.031,3.141592653589793,422.0,146.09375,57.8125,6.987,-1.1071487177940904,512.0,139.84375,70.3125,6.987,2.0344439357957027,500.0,146.875,69.53125,6.72,0.9505468408120752,460.0,150.78125,63.28125,7.851,-0.09966865249116202
468,172.65625,64.0625,1.598988332344265,0.406,-0.165,6.738,503,177.34375,69.53125,7.202,0.8621700546672264,462.0,179.6875,63.28125,7.074,-0.11065722117389565,448.0,166.40625,61.71875,6.675,-2.782821983319221,424.0,174.21875,57.8125,6.442,-1.3258176636680326,502.0,169.53125,69.53125,6.298,2.0899424410414196,,,,,
469,275.0,64.0625,1.6041713370511748,1.386,-0.466,6.965,493,281.25,67.96875,7.37,0.5585993153435624,521.0,274.21875,71.09375,7.074,1.6814535479687922,446.0,281.25,60.9375,6.987,-0.4636476090008061,432.0,271.09375,58.59375,6.72,-2.191045812777718,486.0,268.75,66.40625,6.675,2.782821983319221,,,,,
470,287.5,64.0625,1.593963067771783,2.142,0.505,7.267,493,281.25,67.96875,7.37,2.5829933382462307,494.0,293.75,67.96875,7.37,0.5585993153435624,418.0,286.71875,57.03125,7.074,-1.6814535479687922,446.0,281.25,60.9375,6.987,-2.677945044588987,447.0,293.75,60.9375,6.987,-0.4636476090008061,522.0,287.5,71.875,7.812,1.5707963267948966
471,299.21875,64.0625,1.5679866468918713,3.091,-0.299,6.965,419,299.21875,57.03125,7.031,-1.5707963267948966,494.0,293.75,67.96875,6.72,2.5213431676069717,523.0,299.21875,71.875,7.812,1.5707963267948966,447.0,293.75,60.9375,6.298,-2.62244653934327,,,,,,,,,,
472,73.4375,64.84375,1.6244263101229257,-1.599,-0.5,7.07,490,79.6875,67.96875,6.987,0.4636476090008061,442.0,67.1875,60.15625,7.812,-2.498091544796509,488.0,67.1875,67.1875,6.675,2.782821983319221,429.0,73.4375,58.59375,6.25,-1.5707963267948966,516.0,73.4375,71.09375,6.25,1.5707963267948966,443.0,80.46875,60.15625,8.45,-0.5880026035475675
473,85.15625,64.84375,1.6634815736792548,1.41,0.45,6.545,483,92.1875,66.40625,7.202,0.21866894587394195,443.0,80.46875,60.15625,6.629,-2.356194490192345,436.0,88.28125,59.375,6.298,-1.0516502125483738,490.0,79.6875,67.96875,6.298,2.62244653934327,517.0,85.9375,71.09375,6.298,1.446441332248135,,,,,
474,98.4375,64.84375,1.6216600382134898,-0.808,0.168,6.679,438,103.125,59.375,7.202,-0.8621700546672264,484.0,105.46875,66.40625,7.202,0.21866894587394195,483.0,92.1875,66.40625,6.442,2.896613990462929,437.0,95.3125,59.375,6.298,-2.0899424410414196,518.0,98.4375,71.09375,6.25,1.5707963267948966,,,,,
475,121.09375,64.84375,1.6722198191838669,-0.968,-0.05,7.113,430,125.0,58.59375,7.37,-1.0121970114513341,520.0,125.0,71.09375,7.37,1.0121970114513341,478.0,114.0625,65.625,7.074,3.0309354324158977,476.0,128.125,64.84375,7.031,0.0,440.0,117.1875,59.375,6.72,-2.191045812777718,,,,,
476,128.125,64.84375,1.6173559137001396,-0.736,-0.05,7.35,511,132.8125,70.3125,7.202,0.8621700546672264,475.0,121.09375,64.84375,7.031,3.141592653589793,520.0,125.0,71.09375,6.987,2.0344439357957027,430.0,125.0,58.59375,6.987,-2.0344439357957027,466.0,135.9375,64.0625,7.851,-0.09966865249116202,420.0,132.03125,57.8125,8.043,-1.0636978224025597
477,257.03125,64.84375,1.649626509313627,-1.423,-0.521,6.956,465,250.0,63.28125,7.202,-2.922923707715851,514.0,261.71875,70.3125,7.202,0.8621700546672264,426.0,257.8125,57.8125,7.074,-1.460139105621001,453.0,263.28125,62.5,6.675,-0.35877067027057225,505.0,252.34375,69.53125,6.629,2.356194490192345,,,,,
478,114.0625,65.625,1.6631682494567037,3.029,-0.035,7.342,439,110.15625,59.375,7.37,-2.129395642138459,475.0,121.09375,64.84375,7.074,-0.11065722117389565,440.0,117.1875,59.375,6.987,-1.1071487177940904,524.0,117.1875,72.65625,7.694,1.1525719972156676,519.0,110.9375,71.09375,6.298,2.0899424410414196,484.0,105.46875,66.40625,8.629,3.050932766389048
479,5.46875,66.40625,1.6425731284197223,1.225,0.523,7.036,507,11.71875,70.3125,7.37,0.5585993153435624,433.0,5.46875,59.375,7.031,-1.5707963267948966,455.0,11.71875,63.28125,6.987,-0.4636476090008061,506.0,0.0,70.3125,6.72,2.5213431676069717,525.0,5.46875,74.21875,7.812,1.5707963267948966,454.0,0.0,63.28125,6.298,-2.62244653934327
480,17.96875,66.40625,1.6942813109339612,1.57,-0.524,7.259,507,11.71875,70.3125,7.37,2.5829933382462307,508.0,24.21875,70.3125,7.37,0.5585993153435624,434.0,17.96875,59.375,7.031,-1.5707963267948966,455.0,11.71875,63.28125,6.987,-2.677945044588987,456.0,24.21875,63.28125,6.987,-0.4636476090008061,526.0,17.96875,74.21875,7.812,1.5707963267948966
481,30.46875,66.40625,1.6651266338103863,1.57,-0.524,7.259,508,24.21875,70.3125,7.37,2.5829933382462307,509.0,36.71875,70.3125,7.37,0.5585993153435624,435.0,30.46875,59.375,7.031,-1.5707963267948966,456.0,24.21875,63.28125,6.987,-2.677945044588987,457.0,36.71875,63.28125,6.987,-0.4636476090008061,527.0,30.46875,74.21875,7.812,1.5707963267948966
482,42.96875,66.40625,1.6757926985667007,2.134,-0.497,7.288,509,36.71875,70.3125,7.37,2.5829933382462307,457.0,36.71875,63.28125,6.987,-2.677945044588987,458.0,49.21875,63.28125,6.987,-0.4636476090008061,510.0,48.4375,70.3125,6.72,0.6202494859828215,427.0,42.96875,58.59375,7.812,-1.5707963267948966,528.0,42.1875,74.21875,7.851,1.6704649792860586
483,92.1875,66.40625,1.6258423859118574,-1.653,-0.112,7.501,473,85.15625,64.84375,7.202,-2.922923707715851,437.0,95.3125,59.375,7.694,-1.1525719972156676,518.0,98.4375,71.09375,7.812,0.6435011087932844,517.0,85.9375,71.09375,7.812,2.498091544796509,436.0,88.28125,59.375,8.043,-2.0778948311872334,474.0,98.4375,64.84375,6.442,-0.24497866312686414
484,105.46875,66.40625,1.5931873084386428,2.922,0.346,7.761,474,98.4375,64.84375,7.202,-2.922923707715851,519.0,110.9375,71.09375,7.202,0.7086262721276703,438.0,103.125,59.375,7.411,-1.892546881191539,530.0,104.6875,74.21875,7.851,1.6704649792860586,518.0,98.4375,71.09375,8.45,2.5535900500422257,439.0,110.15625,59.375,8.45,-0.982793723247329
485,191.40625,66.40625,1.5942324806290797,-1.022,-0.296,7.677,444,186.71875,60.9375,7.202,-2.279422598922567,496.0,184.375,68.75,7.411,2.819842099193151,513.0,196.875,70.3125,6.72,0.6202494859828215,431.0,193.75,58.59375,8.156,-1.2793395323170296,531.0,189.0625,74.21875,8.156,1.8622531212727638,463.0,199.21875,63.28125,8.414,-0.3805063771123649
486,268.75,66.40625,1.5960172160538961,0.889,-0.383,7.441,521,274.21875,71.09375,7.202,0.7086262721276703,453.0,263.28125,62.5,6.72,-2.5213431676069717,469.0,275.0,64.0625,6.675,-0.35877067027057225,534.0,267.96875,74.21875,7.851,1.6704649792860586,514.0,261.71875,70.3125,8.043,2.6344941491974563,432.0,271.09375,58.59375,8.156,-1.2793395323170296
487,54.6875,67.1875,1.6535190329659408,-0.592,-0.471,7.204,515,60.9375,71.09375,7.37,0.5585993153435624,441.0,55.46875,60.15625,7.074,-1.460139105621001,529.0,54.6875,74.21875,7.031,1.5707963267948966,510.0,48.4375,70.3125,6.987,2.677945044588987,458.0,49.21875,63.28125,6.72,-2.5213431676069717,459.0,61.71875,63.28125,8.043,-0.507098504392337
488,67.1875,67.1875,1.6671002068648735,0.805,-0.482,7.163,515,60.9375,71.09375,7.37,2.5829933382462307,516.0,73.4375,71.09375,7.37,0.5585993153435624,442.0,67.1875,60.15625,7.031,-1.5707963267948966,459.0,61.71875,63.28125,6.72,-2.5213431676069717,535.0,67.1875,75.0,7.812,1.5707963267948966,472.0,73.4375,64.84375,6.675,-0.35877067027057225
489,217.1875,67.1875,1.6288061564538039,-1.204,0.073,6.752,445,213.28125,60.9375,7.37,-2.129395642138459,533.0,217.96875,74.21875,7.074,1.460139105621001,450.0,221.09375,61.71875,6.72,-0.9505468408120752,491.0,210.9375,67.96875,6.298,3.017237659043032,492.0,223.4375,67.96875,6.298,0.12435499454676144,,,,,
490,79.6875,67.96875,1.686032718819114,-0.541,-0.517,7.024,536,79.6875,75.0,7.031,1.5707963267948966,472.0,73.4375,64.84375,6.987,-2.677945044588987,517.0,85.9375,71.09375,6.987,0.4636476090008061,516.0,73.4375,71.09375,6.987,2.677945044588987,443.0,80.46875,60.15625,7.851,-1.4711276743037347,473.0,85.15625,64.84375,6.298,-0.5191461142465229
491,210.9375,67.96875,1.5637423946863418,-2.159,-0.199,7.007,445,213.28125,60.9375,7.411,-1.2490457723982544,497.0,203.90625,68.75,7.074,3.0309354324158977,449.0,206.25,61.71875,7.812,-2.214297435588181,532.0,209.375,74.21875,6.442,1.8157749899217608,489.0,217.1875,67.1875,6.298,-0.12435499454676144,,,,,
492,223.4375,67.96875,1.623742613567827,-2.951,0.163,7.161,451,228.125,62.5,7.202,-0.8621700546672264,542.0,225.78125,75.0,7.411,1.2490457723982544,498.0,230.46875,68.75,7.074,0.11065722117389565,450.0,221.09375,61.71875,6.675,-1.9295669970654687,489.0,217.1875,67.1875,6.298,-3.017237659043032,533.0,217.96875,74.21875,8.304,2.289626326416521
493,281.25,67.96875,1.6423226179199584,-2.507,-0.482,7.318,469,275.0,64.0625,7.37,-2.5829933382462307,470.0,287.5,64.0625,7.37,-0.5585993153435624,522.0,287.5,71.875,7.37,0.5585993153435624,544.0,280.46875,75.0,7.074,1.6814535479687922,446.0,281.25,60.9375,7.031,-1.5707963267948966,521.0,274.21875,71.09375,7.694,2.723368324010564
494,293.75,67.96875,1.6169486620980975,3.141,-0.524,7.04,470,287.5,64.0625,7.37,-2.5829933382462307,522.0,287.5,71.875,7.37,2.5829933382462307,447.0,293.75,60.9375,7.031,-1.5707963267948966,545.0,293.75,75.0,7.031,1.5707963267948966,471.0,299.21875,64.0625,6.72,-0.6202494859828215,523.0,299.21875,71.875,6.72,0.6202494859828215
495,162.5,68.75,1.607797350130992,2.167,-0.002,7.341,538,158.59375,75.0,7.37,2.129395642138459,502.0,169.53125,69.53125,7.074,0.11065722117389565,539.0,165.625,75.0,6.987,1.1071487177940904,461.0,158.59375,63.28125,6.72,-2.191045812777718,501.0,154.6875,69.53125,7.851,3.0419240010986313,448.0,166.40625,61.71875,8.043,-1.0636978224025597
496,184.375,68.75,1.6394269230443117,-2.222,-0.182,7.339,462,179.6875,63.28125,7.202,-2.279422598922567,531.0,189.0625,74.21875,7.202,0.8621700546672264,485.0,191.40625,66.40625,7.411,-0.3217505543966422,503.0,177.34375,69.53125,7.074,3.0309354324158977,541.0,181.25,75.0,6.987,2.0344439357957027,444.0,186.71875,60.9375,8.156,-1.2793395323170296
497,203.90625,68.75,1.6647088101164835,0.441,-0.215,7.304,463,199.21875,63.28125,7.202,-2.279422598922567,513.0,196.875,70.3125,7.202,2.922923707715851,548.0,202.34375,75.78125,7.202,1.7894652726688385,449.0,206.25,61.71875,7.411,-1.2490457723982544,491.0,210.9375,67.96875,7.074,-0.11065722117389565,532.0,209.375,74.21875,7.733,0.7853981633974483
498,230.46875,68.75,1.654993832547831,-0.98,0.096,7.362,492,223.4375,67.96875,7.074,-3.0309354324158977,543.0,233.59375,75.0,6.987,1.1071487177940904,499.0,238.28125,68.75,7.812,0.0,452.0,235.15625,62.5,7.812,-0.9272952180016122,542.0,225.78125,75.0,7.812,2.214297435588181,451.0,228.125,62.5,6.675,-1.9295669970654687
499,238.28125,68.75,1.585434498420033,2.372,0.098,7.303,549,240.625,75.78125,7.411,1.2490457723982544,504.0,245.3125,69.53125,7.074,0.11065722117389565,452.0,235.15625,62.5,6.987,-2.0344439357957027,464.0,242.1875,63.28125,6.72,-0.9505468408120752,498.0,230.46875,68.75,7.812,3.141592653589793,543.0,233.59375,75.0,7.812,2.214297435588181
500,146.875,69.53125,1.6687430605028766,1.376,-0.045,7.222,460,150.78125,63.28125,7.37,-1.0121970114513341,547.0,150.78125,75.78125,7.37,1.0121970114513341,512.0,139.84375,70.3125,7.074,3.0309354324158977,546.0,143.75,75.78125,6.987,2.0344439357957027,467.0,142.96875,64.0625,6.72,-2.191045812777718,501.0,154.6875,69.53125,7.812,0.0
501,154.6875,69.53125,1.6724727993815194,-1.238,-0.027,7.415,460,150.78125,63.28125,7.37,-2.129395642138459,461.0,158.59375,63.28125,7.37,-1.0121970114513341,547.0,150.78125,75.78125,7.37,2.129395642138459,538.0,158.59375,75.0,6.72,0.9505468408120752,500.0,146.875,69.53125,7.812,3.141592653589793,495.0,162.5,68.75,7.851,-0.09966865249116202
502,169.53125,69.53125,1.6350111166399433,-1.134,0.042,7.173,495,162.5,68.75,7.074,-3.0309354324158977,539.0,165.625,75.0,6.72,2.191045812777718,540.0,173.4375,75.0,6.72,0.9505468408120752,503.0,177.34375,69.53125,7.812,0.0,468.0,172.65625,64.0625,6.298,-1.0516502125483738,448.0,166.40625,61.71875,8.414,-1.9513027039072615
503,177.34375,69.53125,1.6714496430460584,-2.614,-0.081,7.034,468,172.65625,64.0625,7.202,-2.279422598922567,496.0,184.375,68.75,7.074,-0.11065722117389565,541.0,181.25,75.0,6.72,0.9505468408120752,540.0,173.4375,75.0,6.72,2.191045812777718,502.0,169.53125,69.53125,7.812,3.141592653589793,462.0,179.6875,63.28125,6.675,-1.2120256565243244
504,245.3125,69.53125,1.6459695693299694,-1.516,0.078,7.284,499,238.28125,68.75,7.074,-3.0309354324158977,505.0,252.34375,69.53125,7.031,0.0,464.0,242.1875,63.28125,6.987,-2.0344439357957027,550.0,248.4375,75.78125,6.987,1.1071487177940904,465.0,250.0,63.28125,7.812,-0.9272952180016122,549.0,240.625,75.78125,7.812,2.214297435588181
505,252.34375,69.53125,1.5589932921107923,2.988,0.133,7.08,550,248.4375,75.78125,7.37,2.129395642138459,504.0,245.3125,69.53125,7.031,3.141592653589793,553.0,255.46875,76.5625,7.694,1.1525719972156676,465.0,250.0,63.28125,6.675,-1.9295669970654687,477.0,257.03125,64.84375,6.629,-0.7853981633974483,,,,,
506,0.0,70.3125,1.6594927103702508,0.0,-0.262,6.875,454,0.0,63.28125,7.031,-1.5707963267948966,554.0,0.0,77.34375,7.031,1.5707963267948966,479.0,5.46875,66.40625,6.72,-0.6202494859828215,525.0,5.46875,74.21875,6.72,0.6202494859828215,,,,,,,,,,
507,11.71875,70.3125,1.7008564127643926,0.0,-0.524,7.257,479,5.46875,66.40625,7.37,-2.5829933382462307,480.0,17.96875,66.40625,7.37,-0.5585993153435624,525.0,5.46875,74.21875,7.37,2.5829933382462307,526.0,17.96875,74.21875,7.37,0.5585993153435624,455.0,11.71875,63.28125,7.031,-1.5707963267948966,555.0,11.71875,77.34375,7.031,1.5707963267948966
