id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
438,42.1875,62.5,1.6868670195188222,-1.728,0.475,7.035,411,35.9375,58.59375,7.37,-2.5829933382462307,384,41.40625,55.46875,7.074,-1.6814535479687922,493.0,42.96875,69.53125,7.074,1.460139105621001,458.0,35.9375,65.625,6.987,2.677945044588987,459.0,48.4375,65.625,6.987,0.4636476090008061,412.0,47.65625,58.59375,6.72,-0.6202494859828215
439,72.65625,62.5,1.4274286711293764,1.991,-0.518,7.137,421,79.6875,60.9375,7.202,-0.21866894587394195,481,76.5625,68.75,7.37,1.0121970114513341,417.0,66.40625,59.375,6.987,-2.677945044588987,461.0,66.40625,65.625,6.987,2.677945044588987,,,,,,,,,,
440,115.625,62.5,1.6743562105722287,-2.561,0.025,7.151,397,111.71875,56.25,7.37,-2.129395642138459,482,111.71875,68.75,7.37,2.129395642138459,441.0,122.65625,62.5,7.031,0.0,483.0,118.75,68.75,6.987,1.1071487177940904,427.0,107.8125,61.71875,7.851,-3.0419240010986313,406.0,118.75,57.03125,6.298,-1.0516502125483738
441,122.65625,62.5,1.6943338207006515,2.417,0.011,7.265,483,118.75,68.75,7.37,2.129395642138459,442,129.6875,62.5,7.031,0.0,440.0,115.625,62.5,7.031,3.141592653589793,484.0,125.78125,68.75,6.987,1.1071487177940904,406.0,118.75,57.03125,6.72,-2.191045812777718,386.0,127.34375,55.46875,8.45,-0.982793723247329
442,129.6875,62.5,1.7080759598435131,0.719,0.109,7.168,407,134.375,57.03125,7.202,-0.8621700546672264,484,125.78125,68.75,7.37,2.129395642138459,386.0,127.34375,55.46875,7.411,-1.892546881191539,441.0,122.65625,62.5,7.031,3.141592653589793,495.0,132.8125,69.53125,7.694,1.1525719972156676,451.0,135.9375,63.28125,6.298,0.12435499454676144
443,150.0,62.5,1.686758940976033,-0.548,0.025,7.254,398,153.90625,56.25,7.37,-1.0121970114513341,487,153.90625,68.75,7.37,1.0121970114513341,428.0,142.96875,61.71875,7.074,-3.0309354324158977,444.0,157.03125,62.5,7.031,0.0,486.0,146.875,68.75,6.987,2.0344439357957027,387.0,146.875,55.46875,7.694,-1.9890206563741257
444,157.03125,62.5,1.6568795374091698,0.0,-0.001,7.259,399,160.9375,56.25,7.37,-1.0121970114513341,488,160.9375,68.75,7.37,1.0121970114513341,443.0,150.0,62.5,7.031,3.141592653589793,398.0,153.90625,56.25,6.987,-2.0344439357957027,487.0,153.90625,68.75,6.987,2.0344439357957027,445.0,164.84375,62.5,7.812,0.0
445,164.84375,62.5,1.7026129393726745,3.141,-0.001,7.259,399,160.9375,56.25,7.37,-2.129395642138459,488,160.9375,68.75,7.37,2.129395642138459,446.0,171.875,62.5,7.031,0.0,400.0,167.96875,56.25,6.987,-1.1071487177940904,489.0,167.96875,68.75,6.987,1.1071487177940904,444.0,157.03125,62.5,7.812,3.141592653589793
446,171.875,62.5,1.6551118093723702,-1.929,-0.053,7.21,400,167.96875,56.25,7.37,-2.129395642138459,489,167.96875,68.75,7.37,2.129395642138459,429.0,178.90625,61.71875,7.074,-0.11065722117389565,445.0,164.84375,62.5,7.031,3.141592653589793,388.0,175.0,55.46875,7.694,-1.1525719972156676,471.0,175.78125,67.96875,6.72,0.9505468408120752
447,221.09375,62.5,1.6591583230440463,-0.939,0.001,6.977,401,217.1875,56.25,7.37,-2.129395642138459,402,225.0,56.25,7.37,-1.0121970114513341,434.0,214.0625,61.71875,7.074,-3.0309354324158977,448.0,228.125,62.5,7.031,0.0,478.0,225.0,67.96875,6.72,0.9505468408120752,477.0,217.96875,67.96875,6.298,2.0899424410414196
448,228.125,62.5,1.6117029367146192,-0.777,-0.018,7.043,403,232.03125,56.25,7.37,-1.0121970114513341,447,221.09375,62.5,7.031,3.141592653589793,402.0,225.0,56.25,6.987,-2.0344439357957027,479.0,232.03125,67.96875,6.72,0.9505468408120752,435.0,235.9375,61.71875,7.851,-0.09966865249116202,478.0,225.0,67.96875,6.298,2.0899424410414196
449,242.1875,62.5,1.6600865221316465,2.962,0.045,6.725,394,239.84375,55.46875,7.411,-1.892546881191539,490,239.0625,68.75,6.987,2.0344439357957027,468.0,246.875,67.1875,6.629,0.7853981633974483,418.0,247.65625,59.375,6.298,-0.5191461142465229,435.0,235.9375,61.71875,6.298,-3.017237659043032,,,,,
450,265.625,62.5,1.7008303012312112,-2.84,0.463,7.028,463,259.375,66.40625,7.37,2.5829933382462307,396,264.84375,55.46875,7.074,-1.6814535479687922,496.0,265.625,69.53125,7.031,1.5707963267948966,419.0,259.375,59.375,6.987,-2.677945044588987,462.0,271.875,65.625,6.987,0.4636476090008061,414.0,271.09375,58.59375,6.72,-0.6202494859828215
451,135.9375,63.28125,1.6064173598498939,1.874,-0.015,6.73,428,142.96875,61.71875,7.202,-0.21866894587394195,495,132.8125,69.53125,6.987,2.0344439357957027,485.0,139.84375,68.75,6.72,0.9505468408120752,407.0,134.375,57.03125,6.442,-1.8157749899217608,442.0,129.6875,62.5,6.298,-3.017237659043032,,,,,
452,253.125,63.28125,1.676815549334486,-0.633,0.498,7.222,419,259.375,59.375,7.37,-0.5585993153435624,468,246.875,67.1875,7.37,2.5829933382462307,497.0,253.90625,70.3125,7.074,1.460139105621001,463.0,259.375,66.40625,6.987,0.4636476090008061,418.0,247.65625,59.375,6.72,-2.5213431676069717,395.0,253.125,55.46875,7.812,-1.5707963267948966
453,0.0,64.0625,1.6053082931397578,-0.095,-0.328,6.89,415,5.46875,59.375,7.202,-0.7086262721276703,404,0.0,57.03125,7.031,-1.5707963267948966,501.0,0.0,71.09375,7.031,1.5707963267948966,464.0,5.46875,67.1875,6.298,0.5191461142465229,,,,,,,,,,
454,17.96875,64.0625,1.6930087602010302,2.487,0.368,7.057,405,16.40625,57.03125,7.202,-1.7894652726688385,416,23.4375,59.375,7.202,-0.7086262721276703,480.0,12.5,68.75,7.202,2.432966381462123,502.0,18.75,71.09375,7.074,1.460139105621001,465.0,24.21875,67.1875,6.987,0.4636476090008061,424.0,11.71875,61.71875,6.675,-2.782821983319221
455,289.0625,64.0625,1.658669256657629,2.156,-0.018,7.145,410,292.96875,57.8125,7.37,-1.0121970114513341,498,285.15625,70.3125,7.37,2.129395642138459,456.0,296.09375,64.0625,7.031,0.0,499.0,292.1875,70.3125,6.987,1.1071487177940904,409.0,284.375,57.8125,7.812,-2.214297435588181,457.0,282.8125,64.84375,6.298,3.017237659043032
456,296.09375,64.0625,1.7104481482647662,-3.084,0.013,7.214,499,292.1875,70.3125,7.37,2.129395642138459,455,289.0625,64.0625,7.031,3.141592653589793,410.0,292.96875,57.8125,6.987,-2.0344439357957027,500.0,299.21875,70.3125,6.987,1.1071487177940904,408.0,299.21875,57.03125,7.694,-1.1525719972156676,,,,,
457,282.8125,64.84375,1.5834535800136562,-2.304,0.493,6.37,409,284.375,57.8125,7.202,-1.3521273809209546,436,277.34375,61.71875,6.298,-2.62244653934327,455.0,289.0625,64.0625,6.298,-0.12435499454676144,491.0,278.125,68.75,6.101,2.44685437739309,498.0,285.15625,70.3125,5.949,1.1659045405098132,,,,,
458,35.9375,65.625,1.6099632151758083,0.808,0.487,7.27,411,35.9375,58.59375,7.031,-1.5707963267948966,437,29.6875,62.5,6.987,-2.677945044588987,438.0,42.1875,62.5,6.987,-0.4636476090008061,492.0,30.46875,69.53125,6.72,2.5213431676069717,506.0,36.71875,73.4375,7.851,1.4711276743037347,493.0,42.96875,69.53125,8.043,0.507098504392337
459,48.4375,65.625,1.6981200499744264,2.17,0.451,7.12,494,54.6875,69.53125,7.37,0.5585993153435624,412,47.65625,58.59375,7.074,-1.6814535479687922,438.0,42.1875,62.5,6.987,-2.677945044588987,425.0,53.90625,61.71875,6.72,-0.6202494859828215,493.0,42.96875,69.53125,6.72,2.5213431676069717,507.0,49.21875,73.4375,7.851,1.4711276743037347
460,60.15625,65.625,1.6260159876000109,-3.127,0.42,6.818,425,53.90625,61.71875,7.37,-2.5829933382462307,413,59.375,58.59375,7.074,-1.6814535479687922,494.0,54.6875,69.53125,6.72,2.5213431676069717,504.0,62.5,71.875,6.675,1.2120256565243244,461.0,66.40625,65.625,6.25,0.0,,,,,
461,66.40625,65.625,1.5861735698559134,-0.478,-0.043,6.898,504,62.5,71.875,7.37,2.129395642138459,439,72.65625,62.5,6.987,-0.4636476090008061,503.0,70.3125,71.09375,6.72,0.9505468408120752,420.0,72.65625,60.9375,7.812,-0.6435011087932844,460.0,60.15625,65.625,6.25,3.141592653589793,417.0,66.40625,59.375,6.25,-1.5707963267948966
462,271.875,65.625,1.6800327174064094,-2.305,0.446,7.165,496,265.625,69.53125,7.37,2.5829933382462307,414,271.09375,58.59375,7.074,-1.6814535479687922,491.0,278.125,68.75,6.987,0.4636476090008061,450.0,265.625,62.5,6.987,-2.677945044588987,436.0,277.34375,61.71875,6.72,-0.6202494859828215,508.0,272.65625,73.4375,7.851,1.4711276743037347
463,259.375,66.40625,1.6764088934052914,0.333,0.464,7.158,450,265.625,62.5,7.37,-0.5585993153435624,419,259.375,59.375,7.031,-1.5707963267948966,452.0,253.125,63.28125,6.987,-2.677945044588987,496.0,265.625,69.53125,6.987,0.4636476090008061,497.0,253.90625,70.3125,6.72,2.5213431676069717,526.0,260.15625,74.21875,7.851,1.4711276743037347
464,5.46875,67.1875,1.6320671440008054,-1.162,0.409,7.235,480,12.5,68.75,7.202,0.21866894587394195,509,6.25,74.21875,7.074,1.460139105621001,501.0,0.0,71.09375,6.72,2.5213431676069717,415.0,5.46875,59.375,7.812,-1.5707963267948966,453.0,0.0,64.0625,6.298,-2.62244653934327,424.0,11.71875,61.71875,8.304,-0.7188299996216245
465,24.21875,67.1875,1.659049809754906,-1.581,0.404,7.085,437,29.6875,62.5,7.202,-0.7086262721276703,510,25.0,74.21875,7.074,1.460139105621001,454.0,17.96875,64.0625,6.987,-2.677945044588987,502.0,18.75,71.09375,6.72,2.5213431676069717,492.0,30.46875,69.53125,6.675,0.35877067027057225,416.0,23.4375,59.375,7.851,-1.6704649792860586
466,83.59375,67.1875,1.7165496084875147,0.855,-0.101,7.12,481,76.5625,68.75,7.202,2.922923707715851,421,79.6875,60.9375,7.37,-2.129395642138459,511.0,81.25,74.21875,7.411,1.892546881191539,467.0,90.625,67.1875,7.031,0.0,422.0,86.71875,60.9375,6.987,-1.1071487177940904,505.0,87.5,72.65625,6.72,0.9505468408120752
467,90.625,67.1875,1.6964490670601864,2.025,0.034,7.139,422,86.71875,60.9375,7.37,-2.129395642138459,423,94.53125,60.9375,7.37,-1.0121970114513341,469.0,97.65625,67.96875,7.074,0.11065722117389565,466.0,83.59375,67.1875,7.031,3.141592653589793,512.0,93.75,74.21875,7.694,1.1525719972156676,505.0,87.5,72.65625,6.298,2.0899424410414196
468,246.875,67.1875,1.6293503390049124,-0.948,-0.461,7.487,452,253.125,63.28125,7.37,-0.5585993153435624,525,249.21875,74.21875,7.411,1.2490457723982544,497.0,253.90625,70.3125,7.694,0.4182243295792291,418.0,247.65625,59.375,7.851,-1.4711276743037347,449.0,242.1875,62.5,6.629,-2.356194490192345,490.0,239.0625,68.75,7.967,2.9441970937399127
469,97.65625,67.96875,1.6685113106490836,-1.223,0.057,7.254,426,101.5625,61.71875,7.37,-1.0121970114513341,512,93.75,74.21875,7.37,2.129395642138459,467.0,90.625,67.1875,7.074,-3.0309354324158977,470.0,104.6875,67.96875,7.031,0.0,513.0,100.78125,74.21875,6.987,1.1071487177940904,423.0,94.53125,60.9375,7.694,-1.9890206563741257
470,104.6875,67.96875,1.68306028278155,2.517,0.034,7.073,513,100.78125,74.21875,7.37,2.129395642138459,482,111.71875,68.75,7.074,0.11065722117389565,469.0,97.65625,67.96875,7.031,3.141592653589793,427.0,107.8125,61.71875,6.987,-1.1071487177940904,426.0,101.5625,61.71875,6.987,-2.0344439357957027,514.0,107.8125,74.21875,6.987,1.1071487177940904
471,175.78125,67.96875,1.61926584617638,2.379,-0.036,7.27,472,182.8125,67.96875,7.031,0.0,429,178.90625,61.71875,6.987,-1.1071487177940904,515.0,178.90625,74.21875,6.987,1.1071487177940904,446.0,171.875,62.5,6.72,-2.191045812777718,489.0,167.96875,68.75,7.851,3.0419240010986313,535.0,171.875,75.0,8.043,2.0778948311872334
472,182.8125,67.96875,1.6509806058540029,3.141,-0.001,7.129,429,178.90625,61.71875,7.37,-2.129395642138459,515,178.90625,74.21875,7.37,2.129395642138459,473.0,189.84375,67.96875,7.031,0.0,471.0,175.78125,67.96875,7.031,3.141592653589793,430.0,185.9375,61.71875,6.987,-1.1071487177940904,516.0,185.9375,74.21875,6.987,1.1071487177940904
473,189.84375,67.96875,1.6596178098997703,3.141,-0.001,7.129,430,185.9375,61.71875,7.37,-2.129395642138459,516,185.9375,74.21875,7.37,2.129395642138459,474.0,196.875,67.96875,7.031,0.0,472.0,182.8125,67.96875,7.031,3.141592653589793,431.0,192.96875,61.71875,6.987,-1.1071487177940904,517.0,192.96875,74.21875,6.987,1.1071487177940904
474,196.875,67.96875,1.66364034963656,3.141,-0.001,7.129,431,192.96875,61.71875,7.37,-2.129395642138459,517,192.96875,74.21875,7.37,2.129395642138459,475.0,203.90625,67.96875,7.031,0.0,473.0,189.84375,67.96875,7.031,3.141592653589793,432.0,200.0,61.71875,6.987,-1.1071487177940904,518.0,200.0,74.21875,6.987,1.1071487177940904
475,203.90625,67.96875,1.6676415368258708,3.141,-0.001,7.129,432,200.0,61.71875,7.37,-2.129395642138459,518,200.0,74.21875,7.37,2.129395642138459,476.0,210.9375,67.96875,7.031,0.0,474.0,196.875,67.96875,7.031,3.141592653589793,433.0,207.03125,61.71875,6.987,-1.1071487177940904,519.0,207.03125,74.21875,6.987,1.1071487177940904
476,210.9375,67.96875,1.6687086902572408,-2.631,-0.016,7.193,433,207.03125,61.71875,7.37,-2.129395642138459,519,207.03125,74.21875,7.37,2.129395642138459,520.0,214.84375,74.21875,7.37,1.0121970114513341,475.0,203.90625,67.96875,7.031,3.141592653589793,477.0,217.96875,67.96875,7.031,0.0,434.0,214.0625,61.71875,6.987,-1.1071487177940904
477,217.96875,67.96875,1.666466792319546,0.491,-0.023,7.014,434,214.0625,61.71875,7.37,-2.129395642138459,521,221.875,74.21875,7.37,1.0121970114513341,478.0,225.0,67.96875,7.031,0.0,476.0,210.9375,67.96875,7.031,3.141592653589793,520.0,214.84375,74.21875,6.987,2.0344439357957027,447.0,221.09375,62.5,6.298,-1.0516502125483738
478,225.0,67.96875,1.6651709180372507,1.609,-0.033,6.906,522,228.90625,74.21875,7.37,1.0121970114513341,479,232.03125,67.96875,7.031,0.0,477.0,217.96875,67.96875,7.031,3.141592653589793,521.0,221.875,74.21875,6.987,2.0344439357957027,447.0,221.09375,62.5,6.72,-2.191045812777718,448.0,228.125,62.5,6.298,-1.0516502125483738
479,232.03125,67.96875,1.6604539965848546,1.438,-0.009,7.092,435,235.9375,61.71875,7.37,-1.0121970114513341,523,235.9375,74.21875,7.37,1.0121970114513341,490.0,239.0625,68.75,7.074,0.11065722117389565,478.0,225.0,67.96875,7.031,3.141592653589793,522.0,228.90625,74.21875,6.987,2.0344439357957027,448.0,228.125,62.5,6.72,-2.191045812777718
480,12.5,68.75,1.618093820039732,1.8,0.346,7.255,454,17.96875,64.0625,7.202,-0.7086262721276703,464,5.46875,67.1875,7.202,-2.922923707715851,424.0,11.71875,61.71875,7.074,-1.6814535479687922,536.0,13.28125,75.78125,7.074,1.460139105621001,502.0,18.75,71.09375,6.675,0.35877067027057225,509.0,6.25,74.21875,8.304,2.4227626539681686
481,76.5625,68.75,1.6185851970959149,0.287,-0.209,7.344,466,83.59375,67.1875,7.202,-0.21866894587394195,511,81.25,74.21875,7.202,0.8621700546672264,537.0,75.0,75.78125,7.202,1.7894652726688385,439.0,72.65625,62.5,7.37,-2.129395642138459,503.0,70.3125,71.09375,6.675,2.782821983319221,421.0,79.6875,60.9375,8.414,-1.1902899496825317
482,111.71875,68.75,1.6805071008479193,-2.163,0.053,7.204,440,115.625,62.5,7.37,-1.0121970114513341,470,104.6875,67.96875,7.074,-3.0309354324158977,483.0,118.75,68.75,7.031,0.0,527.0,114.84375,75.0,6.987,1.1071487177940904,514.0,107.8125,74.21875,6.72,2.191045812777718,427.0,107.8125,61.71875,8.043,-2.0778948311872334
483,118.75,68.75,1.7122413394007796,1.107,0.031,7.129,441,122.65625,62.5,7.37,-1.0121970114513341,527,114.84375,75.0,7.37,2.129395642138459,484.0,125.78125,68.75,7.031,0.0,482.0,111.71875,68.75,7.031,3.141592653589793,440.0,115.625,62.5,6.987,-2.0344439357957027,528.0,121.875,75.0,6.987,1.1071487177940904
484,125.78125,68.75,1.7068320531534176,1.626,0.05,7.136,442,129.6875,62.5,7.37,-1.0121970114513341,528,121.875,75.0,7.37,2.129395642138459,495.0,132.8125,69.53125,7.074,0.11065722117389565,483.0,118.75,68.75,7.031,3.141592653589793,441.0,122.65625,62.5,6.987,-2.0344439357957027,529.0,128.90625,75.0,6.987,1.1071487177940904
485,139.84375,68.75,1.654590847489585,2.173,-0.069,7.146,531,143.75,75.0,7.37,1.0121970114513341,495,132.8125,69.53125,7.074,3.0309354324158977,486.0,146.875,68.75,7.031,0.0,530.0,136.71875,75.0,6.987,2.0344439357957027,428.0,142.96875,61.71875,7.694,-1.1525719972156676,451.0,135.9375,63.28125,6.72,-2.191045812777718
486,146.875,68.75,1.6997410517302096,-0.533,-0.024,7.241,532,150.78125,75.0,7.37,1.0121970114513341,487,153.90625,68.75,7.031,0.0,485.0,139.84375,68.75,7.031,3.141592653589793,443.0,150.0,62.5,6.987,-1.1071487177940904,531.0,143.75,75.0,6.987,2.0344439357957027,428.0,142.96875,61.71875,8.043,-2.0778948311872334
487,153.90625,68.75,1.70769615320207,0.0,-0.032,7.129,443,150.0,62.5,7.37,-2.129395642138459,533,157.8125,75.0,7.37,1.0121970114513341,488.0,160.9375,68.75,7.031,0.0,486.0,146.875,68.75,7.031,3.141592653589793,444.0,157.03125,62.5,6.987,-1.1071487177940904,532.0,150.78125,75.0,6.987,2.0344439357957027
488,160.9375,68.75,1.6926332628816858,0.511,-0.016,7.193,444,157.03125,62.5,7.37,-2.129395642138459,445,164.84375,62.5,7.37,-1.0121970114513341,534.0,164.84375,75.0,7.37,1.0121970114513341,487.0,153.90625,68.75,7.031,3.141592653589793,489.0,167.96875,68.75,7.031,0.0,533.0,157.8125,75.0,6.987,2.0344439357957027
489,167.96875,68.75,1.6429386510322688,-0.555,-0.017,7.266,446,171.875,62.5,7.37,-1.0121970114513341,535,171.875,75.0,7.37,1.0121970114513341,488.0,160.9375,68.75,7.031,3.141592653589793,445.0,164.84375,62.5,6.987,-2.0344439357957027,534.0,164.84375,75.0,6.987,2.0344439357957027,471.0,175.78125,67.96875,7.851,-0.09966865249116202
490,239.0625,68.75,1.637735403233879,-1.316,-0.023,7.123,479,232.03125,67.96875,7.074,-3.0309354324158977,449,242.1875,62.5,6.987,-1.1071487177940904,435.0,235.9375,61.71875,7.694,-1.9890206563741257,524.0,242.96875,74.21875,6.72,0.9505468408120752,468.0,246.875,67.1875,7.967,-0.19739555984988075,523.0,235.9375,74.21875,6.298,2.0899424410414196
491,278.125,68.75,1.659829702184934,-0.73,0.332,6.996,498,285.15625,70.3125,7.202,0.21866894587394195,508,272.65625,73.4375,7.202,2.432966381462123,538.0,280.46875,75.78125,7.411,1.2490457723982544,436.0,277.34375,61.71875,7.074,-1.6814535479687922,462.0,271.875,65.625,6.987,-2.677945044588987,457.0,282.8125,64.84375,6.101,-0.6947382761967031
492,30.46875,69.53125,1.673057820643067,1.706,0.415,7.019,510,25.0,74.21875,7.202,2.432966381462123,506,36.71875,73.4375,7.37,0.5585993153435624,539.0,31.25,76.5625,7.074,1.460139105621001,437.0,29.6875,62.5,7.074,-1.6814535479687922,458.0,35.9375,65.625,6.72,-0.6202494859828215,465.0,24.21875,67.1875,6.675,-2.782821983319221
493,42.96875,69.53125,1.6619921637010746,-3.138,0.486,7.398,506,36.71875,73.4375,7.37,2.5829933382462307,507,49.21875,73.4375,7.37,0.5585993153435624,438.0,42.1875,62.5,7.074,-1.6814535479687922,459.0,48.4375,65.625,6.72,-0.6202494859828215,544.0,42.96875,77.34375,7.812,1.5707963267948966,458.0,35.9375,65.625,8.043,-2.6344941491974563
494,54.6875,69.53125,1.6704160746532013,-1.111,0.423,7.315,459,48.4375,65.625,7.37,-2.5829933382462307,540,55.46875,76.5625,7.074,1.460139105621001,507.0,49.21875,73.4375,6.72,2.5213431676069717,460.0,60.15625,65.625,6.72,-0.6202494859828215,425.0,53.90625,61.71875,7.851,-1.6704649792860586,504.0,62.5,71.875,8.156,0.2914567944778671
495,132.8125,69.53125,1.675926990243726,-1.469,0.007,7.045,485,139.84375,68.75,7.074,-0.11065722117389565,484,125.78125,68.75,7.074,-3.0309354324158977,451.0,135.9375,63.28125,6.987,-1.1071487177940904,442.0,129.6875,62.5,7.694,-1.9890206563741257,529.0,128.90625,75.0,6.72,2.191045812777718,530.0,136.71875,75.0,6.72,0.9505468408120752
496,265.625,69.53125,1.6308259428626777,0.707,0.456,7.285,526,260.15625,74.21875,7.202,2.432966381462123,462,271.875,65.625,7.37,-0.5585993153435624,541.0,266.40625,76.5625,7.074,1.460139105621001,450.0,265.625,62.5,7.031,-1.5707963267948966,463.0,259.375,66.40625,6.987,-2.677945044588987,508.0,272.65625,73.4375,8.043,0.507098504392337
497,253.90625,70.3125,1.6643668724318366,-1.731,0.518,6.992,526,260.15625,74.21875,7.37,0.5585993153435624,452,253.125,63.28125,7.074,-1.6814535479687922,468.0,246.875,67.1875,7.694,-2.723368324010564,463.0,259.375,66.40625,6.72,-0.6202494859828215,525.0,249.21875,74.21875,6.101,2.44685437739309,,,,,
498,285.15625,70.3125,1.6469154833231916,-1.468,0.086,7.021,491,278.125,68.75,7.202,-2.922923707715851,538,280.46875,75.78125,7.202,2.279422598922567,542.0,289.0625,76.5625,7.37,1.0121970114513341,455.0,289.0625,64.0625,7.37,-1.0121970114513341,499.0,292.1875,70.3125,7.031,0.0,457.0,282.8125,64.84375,5.949,-1.97568811307998
499,292.1875,70.3125,1.6576666759140701,0.0,-0.001,7.129,456,296.09375,64.0625,7.37,-1.0121970114513341,543,296.09375,76.5625,7.37,1.0121970114513341,500.0,299.21875,70.3125,7.031,0.0,498.0,285.15625,70.3125,7.031,3.141592653589793,455.0,289.0625,64.0625,6.987,-2.0344439357957027,542.0,289.0625,76.5625,6.987,2.0344439357957027
500,299.21875,70.3125,1.6534739814879407,3.141,-0.001,7.002,499,292.1875,70.3125,7.031,3.141592653589793,456,296.09375,64.0625,6.987,-2.0344439357957027,543.0,296.09375,76.5625,6.987,2.0344439357957027,,,,,,,,,,,,,,,
501,0.0,71.09375,1.640934922116383,-0.079,-0.321,7.138,453,0.0,64.0625,7.031,-1.5707963267948966,509,6.25,74.21875,6.987,0.4636476090008061,464.0,5.46875,67.1875,6.72,-0.6202494859828215,547.0,0.0,78.90625,7.812,1.5707963267948966,,,,,,,,,,
502,18.75,71.09375,1.6911758894650524,1.495,0.402,6.955,536,13.28125,75.78125,7.202,2.432966381462123,454,17.96875,64.0625,7.074,-1.6814535479687922,546.0,19.53125,78.125,7.074,1.460139105621001,510.0,25.0,74.21875,6.987,0.4636476090008061,465.0,24.21875,67.1875,6.72,-0.6202494859828215,480.0,12.5,68.75,6.675,-2.782821983319221
