id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
421,56.25,58.59375,1.5835242164512042,-0.313,0.049,7.519,409,49.21875,57.03125,7.202,-2.922923707715851,373,53.90625,51.5625,7.411,-1.892546881191539,458.0,60.15625,64.0625,6.72,0.9505468408120752,381.0,60.9375,52.34375,7.812,-0.9272952180016122,422.0,64.0625,58.59375,7.812,0.0,479.0,53.90625,66.40625,8.156,1.8622531212727638
422,64.0625,58.59375,1.6471635295534461,1.94,0.076,7.297,381,60.9375,52.34375,6.987,-2.0344439357957027,471,67.1875,65.625,7.694,1.1525719972156676,458.0,60.15625,64.0625,6.72,2.191045812777718,383.0,67.96875,53.125,6.72,-0.9505468408120752,421.0,56.25,58.59375,7.812,3.141592653589793,428.0,71.875,59.375,7.851,0.09966865249116202
423,157.8125,58.59375,1.653886437796577,-0.414,0.155,7.197,459,153.125,64.0625,7.202,2.279422598922567,415,150.78125,57.8125,7.074,-3.0309354324158977,467.0,160.9375,64.84375,6.987,1.1071487177940904,434.0,165.625,59.375,7.851,0.09966865249116202,368.0,156.25,50.78125,7.967,-1.7681918866447774,393.0,161.71875,53.90625,6.101,-0.8760580505981934
424,191.40625,58.59375,1.611581755506204,0.681,-0.299,7.233,411,198.4375,57.03125,7.202,-0.21866894587394195,457,196.875,63.28125,7.202,0.7086262721276703,377.0,193.75,51.5625,7.411,-1.2490457723982544,446.0,185.15625,61.71875,6.987,2.677945044588987,394.0,186.71875,53.90625,6.629,-2.356194490192345,484.0,189.84375,66.40625,7.967,1.7681918866447774
425,5.46875,59.375,1.686009423421282,1.407,0.507,6.97,402,11.71875,55.46875,7.37,-0.5585993153435624,454,11.71875,63.28125,7.37,0.5585993153435624,475.0,5.46875,66.40625,7.031,1.5707963267948966,379.0,5.46875,52.34375,7.031,-1.5707963267948966,453.0,0.0,63.28125,6.72,2.5213431676069717,406.0,0.0,56.25,6.298,-2.62244653934327
426,17.96875,59.375,1.7034601046503717,0.645,-0.496,7.156,402,11.71875,55.46875,7.37,-2.5829933382462307,403,24.21875,55.46875,7.37,-0.5585993153435624,454.0,11.71875,63.28125,7.37,2.5829933382462307,380.0,18.75,52.34375,7.074,-1.460139105621001,476.0,17.96875,66.40625,7.031,1.5707963267948966,455.0,23.4375,63.28125,6.72,0.6202494859828215
427,29.6875,59.375,1.6741503152643467,-2.472,0.47,6.878,455,23.4375,63.28125,7.37,2.5829933382462307,477,29.6875,66.40625,7.031,1.5707963267948966,449.0,35.9375,62.5,6.987,0.4636476090008061,403.0,24.21875,55.46875,6.72,-2.5213431676069717,404.0,35.15625,55.46875,6.72,-0.6202494859828215,382.0,28.125,53.125,6.442,-1.8157749899217608
428,71.875,59.375,1.6469793386500473,-2.232,0.036,7.289,383,67.96875,53.125,7.37,-2.129395642138459,384,75.78125,53.125,7.37,-1.0121970114513341,429.0,78.90625,59.375,7.031,0.0,471.0,67.1875,65.625,7.812,2.214297435588181,422.0,64.0625,58.59375,7.851,-3.0419240010986313,464.0,75.0,64.84375,6.298,1.0516502125483738
429,78.90625,59.375,1.7034045809243816,-2.553,0.041,7.021,385,82.8125,53.125,7.37,-1.0121970114513341,428,71.875,59.375,7.031,3.141592653589793,430.0,85.9375,59.375,7.031,0.0,384.0,75.78125,53.125,6.987,-2.0344439357957027,472.0,82.03125,65.625,6.987,1.1071487177940904,464.0,75.0,64.84375,6.72,2.191045812777718
430,85.9375,59.375,1.6680655432029494,-0.542,0.006,7.215,386,89.84375,53.125,7.37,-1.0121970114513341,472,82.03125,65.625,7.37,2.129395642138459,429.0,78.90625,59.375,7.031,3.141592653589793,385.0,82.8125,53.125,6.987,-2.0344439357957027,465.0,89.84375,64.84375,6.72,0.9505468408120752,431.0,93.75,59.375,7.812,0.0
431,93.75,59.375,1.6916038352054676,3.051,0.025,7.215,386,89.84375,53.125,7.37,-2.129395642138459,387,97.65625,53.125,7.37,-1.0121970114513341,432.0,100.78125,59.375,7.031,0.0,473.0,96.875,65.625,6.987,1.1071487177940904,465.0,89.84375,64.84375,6.72,2.191045812777718,430.0,85.9375,59.375,7.812,3.141592653589793
432,100.78125,59.375,1.7133460830428668,1.268,0.06,7.028,473,96.875,65.625,7.37,2.129395642138459,438,107.8125,60.15625,7.074,0.11065722117389565,431.0,93.75,59.375,7.031,3.141592653589793,387.0,97.65625,53.125,6.987,-2.0344439357957027,474.0,103.90625,65.625,6.987,1.1071487177940904,390.0,104.6875,53.90625,6.72,-0.9505468408120752
433,132.8125,59.375,1.632390327896733,-2.346,0.258,7.358,392,137.5,53.90625,7.202,-0.8621700546672264,482,134.375,66.40625,7.202,1.3521273809209546,410.0,125.78125,57.03125,7.411,-2.819842099193151,466.0,127.34375,64.84375,7.733,2.356194490192345,441.0,139.0625,60.9375,6.442,0.24497866312686414,374.0,130.46875,51.5625,8.156,-1.8622531212727638
434,165.625,59.375,1.6049707444125716,-2.93,0.054,7.2,467,160.9375,64.84375,7.202,2.279422598922567,483,167.96875,66.40625,7.411,1.2490457723982544,435.0,172.65625,59.375,7.031,0.0,388.0,168.75,53.125,6.987,-1.1071487177940904,393.0,161.71875,53.90625,6.72,-2.191045812777718,423.0,157.8125,58.59375,7.851,-3.0419240010986313
435,172.65625,59.375,1.6222825964748124,-0.8,-0.251,7.534,388,168.75,53.125,7.37,-2.129395642138459,434,165.625,59.375,7.031,3.141592653589793,451.0,178.90625,62.5,6.987,0.4636476090008061,407.0,179.6875,56.25,7.694,-0.4182243295792291,487.0,174.21875,67.1875,7.967,1.373400766945016,376.0,175.0,51.5625,8.156,-1.2793395323170296
436,210.9375,59.375,1.65980184070982,-3.085,-0.303,7.216,399,205.46875,54.6875,7.202,-2.432966381462123,447,203.90625,61.71875,7.411,2.819842099193151,485.0,208.59375,66.40625,7.411,1.892546881191539,412.0,217.1875,57.03125,6.675,-0.35877067027057225,460.0,215.625,64.0625,6.629,0.7853981633974483,378.0,212.5,51.5625,7.967,-1.373400766945016
437,236.71875,59.375,1.6292943307840173,2.797,-0.225,7.086,468,241.40625,64.84375,7.202,0.8621700546672264,442,229.6875,60.9375,7.202,2.922923707715851,486.0,234.375,66.40625,7.411,1.892546881191539,389.0,239.84375,53.125,6.987,-1.1071487177940904,400.0,232.03125,54.6875,6.629,-2.356194490192345,,,,,
438,107.8125,60.15625,1.6733580398558043,-1.377,0.044,7.092,391,111.71875,53.90625,7.37,-1.0121970114513341,480,111.71875,66.40625,7.37,1.0121970114513341,432.0,100.78125,59.375,7.074,-3.0309354324158977,439.0,114.84375,60.15625,7.031,0.0,390.0,104.6875,53.90625,6.987,-2.0344439357957027,474.0,103.90625,65.625,6.72,2.191045812777718
439,114.84375,60.15625,1.6782234987732558,0.601,0.028,7.028,481,118.75,66.40625,7.37,1.0121970114513341,440,121.875,60.9375,7.074,0.11065722117389565,438.0,107.8125,60.15625,7.031,3.141592653589793,391.0,111.71875,53.90625,6.987,-2.0344439357957027,480.0,111.71875,66.40625,6.987,2.0344439357957027,398.0,118.75,54.6875,6.72,-0.9505468408120752
440,121.875,60.9375,1.605082618820329,2.764,0.051,6.77,439,114.84375,60.15625,7.074,-3.0309354324158977,398,118.75,54.6875,6.987,-2.0344439357957027,466.0,127.34375,64.84375,6.72,0.6202494859828215,481.0,118.75,66.40625,6.298,2.0899424410414196,,,,,,,,,,
441,139.0625,60.9375,1.698728882506654,-0.467,0.222,7.11,392,137.5,53.90625,7.202,-1.7894652726688385,405,143.75,55.46875,7.202,-0.8621700546672264,450.0,146.09375,62.5,7.202,0.21866894587394195,482.0,134.375,66.40625,7.202,2.279422598922567,488.0,141.40625,67.96875,7.411,1.2490457723982544,433.0,132.8125,59.375,6.442,-2.896613990462929
442,229.6875,60.9375,1.665911206155849,1.891,-0.209,7.054,452,222.65625,62.5,7.202,2.922923707715851,437,236.71875,59.375,7.202,-0.21866894587394195,486.0,234.375,66.40625,7.202,0.8621700546672264,490.0,227.34375,67.96875,7.411,1.892546881191539,400.0,232.03125,54.6875,6.675,-1.2120256565243244,408.0,225.0,56.25,6.629,-2.356194490192345
443,253.90625,60.9375,1.6782086674919214,2.868,-0.483,7.249,469,260.15625,64.84375,7.37,0.5585993153435624,491,253.125,67.96875,7.074,1.6814535479687922,395.0,253.90625,53.90625,7.031,-1.5707963267948966,417.0,260.15625,57.8125,6.987,-0.4636476090008061,461.0,247.65625,64.0625,6.987,2.677945044588987,413.0,246.875,57.03125,8.043,-2.6344941491974563
444,279.6875,60.9375,1.6665104855972102,1.085,0.501,7.413,396,279.6875,53.90625,7.031,-1.5707963267948966,492,279.6875,67.96875,7.031,1.5707963267948966,419.0,285.9375,57.8125,6.987,-0.4636476090008061,418.0,272.65625,57.8125,7.694,-2.723368324010564,462.0,286.71875,64.0625,7.694,0.4182243295792291,470.0,272.65625,64.84375,8.043,2.6344941491974563
445,292.96875,60.9375,1.6843493267368126,2.011,0.516,7.12,397,292.96875,53.90625,7.031,-1.5707963267948966,493,292.96875,67.96875,7.031,1.5707963267948966,462.0,286.71875,64.0625,6.987,2.677945044588987,420.0,299.21875,57.8125,6.987,-0.4636476090008061,463.0,299.21875,64.0625,6.987,0.4636476090008061,419.0,285.9375,57.8125,7.694,-2.723368324010564
446,185.15625,61.71875,1.6546555601562938,0.293,-0.233,7.391,424,191.40625,58.59375,6.987,-0.4636476090008061,489,182.03125,67.96875,6.987,2.0344439357957027,407.0,179.6875,56.25,7.733,-2.356194490192345,484.0,189.84375,66.40625,6.629,0.7853981633974483,394.0,186.71875,53.90625,7.967,-1.373400766945016,494.0,189.0625,68.75,8.043,1.0636978224025597
447,203.90625,61.71875,1.642289418674023,-2.767,-0.275,7.176,399,205.46875,54.6875,7.202,-1.3521273809209546,411,198.4375,57.03125,7.202,-2.432966381462123,457.0,196.875,63.28125,7.202,2.922923707715851,436.0,210.9375,59.375,7.411,-0.3217505543966422,495.0,201.5625,68.75,7.411,1.892546881191539,485.0,208.59375,66.40625,6.629,0.7853981633974483
448,266.40625,61.71875,1.679126186481726,-1.571,-0.524,7.129,417,260.15625,57.8125,7.37,-2.5829933382462307,418,272.65625,57.8125,7.37,-0.5585993153435624,401.0,266.40625,54.6875,7.031,-1.5707963267948966,496.0,266.40625,68.75,7.031,1.5707963267948966,469.0,260.15625,64.84375,6.987,2.677945044588987,470.0,272.65625,64.84375,6.987,0.4636476090008061
449,35.9375,62.5,1.6887778683226145,3.049,0.475,7.404,477,29.6875,66.40625,7.37,2.5829933382462307,478,42.1875,66.40625,7.37,0.5585993153435624,404.0,35.15625,55.46875,7.074,-1.6814535479687922,427.0,29.6875,59.375,6.987,-2.677945044588987,414.0,42.1875,57.8125,7.812,-0.6435011087932844,502.0,35.9375,70.3125,7.812,1.5707963267948966
450,146.09375,62.5,1.690905455870573,0.117,0.199,7.223,459,153.125,64.0625,7.202,0.21866894587394195,441,139.0625,60.9375,7.202,-2.922923707715851,488.0,141.40625,67.96875,7.202,2.279422598922567,405.0,143.75,55.46875,7.411,-1.892546881191539,497.0,149.21875,69.53125,7.694,1.1525719972156676,415.0,150.78125,57.8125,6.629,-0.7853981633974483
451,178.90625,62.5,1.6253685959997834,0.825,0.064,6.502,435,172.65625,59.375,6.987,-2.677945044588987,487,174.21875,67.1875,6.629,2.356194490192345,407.0,179.6875,56.25,6.298,-1.446441332248135,446.0,185.15625,61.71875,6.298,-0.12435499454676144,489.0,182.03125,67.96875,6.298,1.0516502125483738,,,,,
452,222.65625,62.5,1.687744702700843,1.891,-0.209,7.238,460,215.625,64.0625,7.202,2.922923707715851,442,229.6875,60.9375,7.202,-0.21866894587394195,490.0,227.34375,67.96875,7.202,0.8621700546672264,498.0,220.3125,69.53125,7.411,1.892546881191539,412.0,217.1875,57.03125,7.733,-2.356194490192345,408.0,225.0,56.25,6.675,-1.2120256565243244
453,0.0,63.28125,1.6537914490149626,-0.051,-0.299,6.77,406,0.0,56.25,7.031,-1.5707963267948966,499,0.0,70.3125,7.031,1.5707963267948966,425.0,5.46875,59.375,6.72,-0.6202494859828215,475.0,5.46875,66.40625,6.298,0.5191461142465229,,,,,,,,,,
454,11.71875,63.28125,1.7063585098884697,-1.571,-0.524,7.259,425,5.46875,59.375,7.37,-2.5829933382462307,426,17.96875,59.375,7.37,-0.5585993153435624,500.0,11.71875,70.3125,7.031,1.5707963267948966,475.0,5.46875,66.40625,6.987,2.677945044588987,476.0,17.96875,66.40625,6.987,0.4636476090008061,402.0,11.71875,55.46875,7.812,-1.5707963267948966
455,23.4375,63.28125,1.6625425865608265,-0.795,-0.507,7.043,427,29.6875,59.375,7.37,-0.5585993153435624,501,23.4375,70.3125,7.031,1.5707963267948966,477.0,29.6875,66.40625,6.987,0.4636476090008061,426.0,17.96875,59.375,6.72,-2.5213431676069717,403.0,24.21875,55.46875,7.851,-1.4711276743037347,476.0,17.96875,66.40625,6.298,2.62244653934327
456,48.4375,63.28125,1.6528607723511402,2.783,-0.512,6.992,503,47.65625,70.3125,7.074,1.6814535479687922,478,42.1875,66.40625,6.987,2.677945044588987,479.0,53.90625,66.40625,6.298,0.5191461142465229,409.0,49.21875,57.03125,6.298,-1.446441332248135,414.0,42.1875,57.8125,8.304,-2.4227626539681686,,,,,
457,196.875,63.28125,1.641119616638178,1.638,-0.291,7.157,424,191.40625,58.59375,7.202,-2.432966381462123,447,203.90625,61.71875,7.202,-0.21866894587394195,506.0,195.3125,70.3125,7.202,1.7894652726688385,495.0,201.5625,68.75,7.202,0.8621700546672264,484.0,189.84375,66.40625,7.694,2.723368324010564,411.0,198.4375,57.03125,6.442,-1.3258176636680326
458,60.15625,64.0625,1.6622516435677652,-0.98,0.066,6.713,471,67.1875,65.625,7.202,0.21866894587394195,421,56.25,58.59375,6.72,-2.191045812777718,422.0,64.0625,58.59375,6.72,-0.9505468408120752,479.0,53.90625,66.40625,6.675,2.782821983319221,504.0,60.15625,70.3125,6.25,1.5707963267948966,,,,,
459,153.125,64.0625,1.6761033543351662,-0.517,0.137,7.106,423,157.8125,58.59375,7.202,-0.8621700546672264,450,146.09375,62.5,7.202,-2.922923707715851,505.0,156.25,70.3125,6.987,1.1071487177940904,497.0,149.21875,69.53125,6.72,2.191045812777718,415.0,150.78125,57.8125,6.675,-1.9295669970654687,467.0,160.9375,64.84375,7.851,0.09966865249116202
460,215.625,64.0625,1.6932934174379033,2.372,-0.249,7.176,412,217.1875,57.03125,7.202,-1.3521273809209546,452,222.65625,62.5,7.202,-0.21866894587394195,498.0,220.3125,69.53125,7.202,0.8621700546672264,485.0,208.59375,66.40625,7.411,2.819842099193151,511.0,213.28125,71.09375,7.411,1.892546881191539,436.0,210.9375,59.375,6.629,-2.356194490192345
461,247.65625,64.0625,1.6241744132790943,-1.555,-0.41,6.699,413,246.875,57.03125,7.074,-1.6814535479687922,443,253.90625,60.9375,6.987,-0.4636476090008061,491.0,253.125,67.96875,6.72,0.6202494859828215,416.0,245.3125,57.8125,6.675,-1.9295669970654687,507.0,246.09375,70.3125,6.442,1.8157749899217608,468.0,241.40625,64.84375,6.298,3.017237659043032
462,286.71875,64.0625,1.5976594170276832,2.354,0.505,7.237,493,292.96875,67.96875,7.37,0.5585993153435624,512,286.71875,71.09375,7.031,1.5707963267948966,445.0,292.96875,60.9375,6.987,-0.4636476090008061,444.0,279.6875,60.9375,7.694,-2.723368324010564,492.0,279.6875,67.96875,8.043,2.6344941491974563,419.0,285.9375,57.8125,6.298,-1.695151321341658
463,299.21875,64.0625,1.597614337698728,3.094,-0.298,6.909,493,292.96875,67.96875,7.37,2.5829933382462307,513,299.21875,71.09375,7.031,1.5707963267948966,445.0,292.96875,60.9375,6.987,-2.677945044588987,420.0,299.21875,57.8125,6.25,-1.5707963267948966,,,,,,,,,,
464,75.0,64.84375,1.6434769041626154,1.547,0.033,7.224,472,82.03125,65.625,7.074,0.11065722117389565,508,71.875,71.09375,6.987,2.0344439357957027,429.0,78.90625,59.375,6.72,-0.9505468408120752,471.0,67.1875,65.625,7.851,3.0419240010986313,428.0,71.875,59.375,6.298,-2.0899424410414196,522.0,78.125,72.65625,8.414,1.1902899496825317
465,89.84375,64.84375,1.646886645803786,1.574,0.001,7.184,510,93.75,71.09375,7.37,1.0121970114513341,509,85.9375,71.09375,7.37,2.129395642138459,473.0,96.875,65.625,7.074,0.11065722117389565,430.0,85.9375,59.375,6.72,-2.191045812777718,431.0,93.75,59.375,6.72,-0.9505468408120752,472.0,82.03125,65.625,7.851,3.0419240010986313
466,127.34375,64.84375,1.6023397844236948,-0.558,0.247,7.581,482,134.375,66.40625,7.202,0.21866894587394195,518,129.6875,71.875,7.411,1.2490457723982544,433.0,132.8125,59.375,7.733,-0.7853981633974483,440.0,121.875,60.9375,6.72,-2.5213431676069717,410.0,125.78125,57.03125,7.967,-1.7681918866447774,517.0,122.65625,71.875,8.45,2.158798930342464
467,160.9375,64.84375,1.628264586183503,2.288,0.159,7.309,434,165.625,59.375,7.202,-0.8621700546672264,483,167.96875,66.40625,7.202,0.21866894587394195,505.0,156.25,70.3125,7.202,2.279422598922567,519.0,163.28125,71.875,7.411,1.2490457723982544,423.0,157.8125,58.59375,6.987,-2.0344439357957027,459.0,153.125,64.0625,7.851,-3.0419240010986313
468,241.40625,64.84375,1.6719083790671108,0.734,-0.158,7.226,437,236.71875,59.375,7.202,-2.279422598922567,486,234.375,66.40625,7.202,2.922923707715851,507.0,246.09375,70.3125,7.202,0.8621700546672264,520.0,239.0625,71.875,7.411,1.892546881191539,416.0,245.3125,57.8125,8.043,-1.0636978224025597,461.0,247.65625,64.0625,6.298,-0.12435499454676144
469,260.15625,64.84375,1.6076970321895598,-2.868,-0.454,7.403,443,253.90625,60.9375,7.37,-2.5829933382462307,496,266.40625,68.75,7.37,0.5585993153435624,417.0,260.15625,57.8125,7.031,-1.5707963267948966,448.0,266.40625,61.71875,6.987,-0.4636476090008061,491.0,253.125,67.96875,7.694,2.723368324010564,525.0,258.59375,72.65625,7.967,1.7681918866447774
470,272.65625,64.84375,1.622536975522886,-0.079,0.459,7.388,521,274.21875,71.875,7.202,1.3521273809209546,496,266.40625,68.75,7.37,2.5829933382462307,418.0,272.65625,57.8125,7.031,-1.5707963267948966,448.0,266.40625,61.71875,6.987,-2.677945044588987,492.0,279.6875,67.96875,7.694,0.4182243295792291,444.0,279.6875,60.9375,8.043,-0.507098504392337
471,67.1875,65.625,1.6349551254182328,-1.527,0.08,7.702,458,60.15625,64.0625,7.202,-2.922923707715851,508,71.875,71.09375,7.202,0.8621700546672264,422.0,64.0625,58.59375,7.694,-1.9890206563741257,428.0,71.875,59.375,7.812,-0.9272952180016122,464.0,75.0,64.84375,7.851,-0.09966865249116202,504.0,60.15625,70.3125,8.45,2.5535900500422257
472,82.03125,65.625,1.635330877877138,-0.975,-0.002,7.341,430,85.9375,59.375,7.37,-1.0121970114513341,464,75.0,64.84375,7.074,-3.0309354324158977,429.0,78.90625,59.375,6.987,-2.0344439357957027,509.0,85.9375,71.09375,6.72,0.9505468408120752,465.0,89.84375,64.84375,7.851,-0.09966865249116202,522.0,78.125,72.65625,8.043,2.0778948311872334
473,96.875,65.625,1.66018730861477,-0.839,0.027,7.022,432,100.78125,59.375,7.37,-1.0121970114513341,514,100.78125,71.875,7.37,1.0121970114513341,465.0,89.84375,64.84375,7.074,-3.0309354324158977,474.0,103.90625,65.625,7.031,0.0,431.0,93.75,59.375,6.987,-2.0344439357957027,510.0,93.75,71.09375,6.298,2.0899424410414196
474,103.90625,65.625,1.6773887661125795,0.563,0.027,7.158,515,107.8125,71.875,7.37,1.0121970114513341,473,96.875,65.625,7.031,3.141592653589793,514.0,100.78125,71.875,6.987,2.0344439357957027,432.0,100.78125,59.375,6.987,-2.0344439357957027,438.0,107.8125,60.15625,6.72,-0.9505468408120752,480.0,111.71875,66.40625,7.851,0.09966865249116202
475,5.46875,66.40625,1.6535506077947384,1.225,0.523,7.036,500,11.71875,70.3125,7.37,0.5585993153435624,425,5.46875,59.375,7.031,-1.5707963267948966,454.0,11.71875,63.28125,6.987,-0.4636476090008061,499.0,0.0,70.3125,6.72,2.5213431676069717,529.0,5.46875,74.21875,7.812,1.5707963267948966,453.0,0.0,63.28125,6.298,-2.62244653934327
476,17.96875,66.40625,1.6535884784786685,1.916,-0.524,7.036,500,11.71875,70.3125,7.37,2.5829933382462307,426,17.96875,59.375,7.031,-1.5707963267948966,454.0,11.71875,63.28125,6.987,-2.677945044588987,501.0,23.4375,70.3125,6.72,0.6202494859828215,530.0,17.96875,74.21875,7.812,1.5707963267948966,455.0,23.4375,63.28125,6.298,-0.5191461142465229
477,29.6875,66.40625,1.6631522589037682,2.081,0.507,7.323,449,35.9375,62.5,7.37,-0.5585993153435624,501,23.4375,70.3125,7.37,2.5829933382462307,502.0,35.9375,70.3125,7.37,0.5585993153435624,427.0,29.6875,59.375,7.031,-1.5707963267948966,455.0,23.4375,63.28125,6.987,-2.677945044588987,531.0,29.6875,74.21875,7.812,1.5707963267948966
478,42.1875,66.40625,1.6831496079483863,1.48,-0.498,7.345,449,35.9375,62.5,7.37,-2.5829933382462307,502,35.9375,70.3125,7.37,2.5829933382462307,526.0,42.1875,73.4375,7.031,1.5707963267948966,456.0,48.4375,63.28125,6.987,-0.4636476090008061,503.0,47.65625,70.3125,6.72,0.6202494859828215,414.0,42.1875,57.8125,8.593,-1.5707963267948966
479,53.90625,66.40625,1.6294193031296373,0.622,-0.459,7.28,503,47.65625,70.3125,7.37,2.5829933382462307,504,60.15625,70.3125,7.37,0.5585993153435624,532.0,53.90625,74.21875,7.812,1.5707963267948966,458.0,60.15625,64.0625,6.675,-0.35877067027057225,421.0,56.25,58.59375,8.156,-1.2793395323170296,456.0,48.4375,63.28125,6.298,-2.62244653934327
480,111.71875,66.40625,1.629957098134173,-2.366,0.017,7.043,438,107.8125,60.15625,7.37,-2.129395642138459,481,118.75,66.40625,7.031,0.0,439.0,114.84375,60.15625,6.987,-1.1071487177940904,515.0,107.8125,71.875,6.72,2.191045812777718,474.0,103.90625,65.625,7.851,-3.0419240010986313,516.0,114.84375,71.875,6.298,1.0516502125483738
481,118.75,66.40625,1.6691277972631753,-3.056,-0.011,6.828,439,114.84375,60.15625,7.37,-2.129395642138459,480,111.71875,66.40625,7.031,3.141592653589793,516.0,114.84375,71.875,6.72,2.191045812777718,517.0,122.65625,71.875,6.72,0.9505468408120752,440.0,121.875,60.9375,6.298,-1.0516502125483738,,,,,
482,134.375,66.40625,1.7044326775368634,-0.319,0.202,7.284,433,132.8125,59.375,7.202,-1.7894652726688385,441,139.0625,60.9375,7.202,-0.8621700546672264,466.0,127.34375,64.84375,7.202,-2.922923707715851,488.0,141.40625,67.96875,7.202,0.21866894587394195,518.0,129.6875,71.875,7.202,2.279422598922567,527.0,137.5,73.4375,7.694,1.1525719972156676
