id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle,disp_field
423,29.6875,60.9375,1.634773025049434,2.409,0.496,7.152,456,23.4375,64.84375,7.37,2.5829933382462307,457,35.9375,64.84375,7.37,0.5585993153435624,375.0,28.90625,53.90625,7.074,-1.6814535479687922,410.0,23.4375,57.8125,6.987,-2.677945044588987,486.0,29.6875,68.75,7.812,1.5707963267948966,411.0,35.15625,57.8125,6.298,-0.5191461142465229,-0.10319745693687121
424,93.75,60.9375,1.7050516121600474,-1.516,0.05,7.136,381,97.65625,54.6875,7.37,-1.012197011451334,465,89.84375,67.1875,7.37,2.129395642138459,421.0,86.71875,60.15625,7.074,-3.0309354324158977,425.0,100.78125,60.9375,7.031,0.0,380.0,90.625,54.6875,6.987,-2.0344439357957027,466.0,96.875,67.1875,6.987,1.1071487177940904,-0.11919745693687123
425,100.78125,60.9375,1.675616362334979,1.919,0.057,7.254,382,104.6875,54.6875,7.37,-1.012197011451334,466,96.875,67.1875,7.37,2.129395642138459,436.0,107.8125,61.71875,7.074,0.1106572211738956,424.0,93.75,60.9375,7.031,3.141592653589793,381.0,97.65625,54.6875,6.987,-2.0344439357957027,477.0,103.90625,67.96875,7.694,1.1525719972156676,-0.001197456936871788
426,122.65625,60.9375,1.6138802651565252,2.583,-0.053,7.688,443,129.6875,62.5,7.202,0.2186689458739419,480,125.78125,67.96875,7.694,1.1525719972156676,400.0,117.96875,56.25,6.629,-2.356194490192345,442.0,114.84375,62.5,7.967,2.9441970937399127,479.0,118.75,67.96875,8.043,2.0778948311872334,370.0,122.65625,52.34375,8.593,-1.5707963267948966,0.4328025430631284
427,185.15625,60.9375,1.6560456180659369,1.222,-0.058,7.254,385,181.25,54.6875,7.37,-2.129395642138459,468,189.0625,67.1875,7.37,1.012197011451334,438.0,178.125,61.71875,7.074,3.0309354324158977,428.0,192.1875,60.9375,7.031,0.0,386.0,188.28125,54.6875,6.987,-1.1071487177940904,482.0,182.03125,67.96875,7.694,1.9890206563741255,-0.001197456936871788
428,192.1875,60.9375,1.6814512852053904,0.511,-0.016,7.193,386,188.28125,54.6875,7.37,-2.129395642138459,387,196.09375,54.6875,7.37,-1.012197011451334,469.0,196.09375,67.1875,7.37,1.012197011451334,427.0,185.15625,60.9375,7.031,3.141592653589793,429.0,199.21875,60.9375,7.031,0.0,468.0,189.0625,67.1875,6.987,2.0344439357957027,-0.06219745693687173
429,199.21875,60.9375,1.6792275763800109,0.0,-0.001,7.129,388,203.125,54.6875,7.37,-1.012197011451334,470,203.125,67.1875,7.37,1.012197011451334,430.0,206.25,60.9375,7.031,0.0,428.0,192.1875,60.9375,7.031,3.141592653589793,387.0,196.09375,54.6875,6.987,-2.0344439357957027,469.0,196.09375,67.1875,6.987,2.0344439357957027,-0.1261974569368718
430,206.25,60.9375,1.656403596382623,0.0,-0.001,7.259,389,210.15625,54.6875,7.37,-1.012197011451334,471,210.15625,67.1875,7.37,1.012197011451334,429.0,199.21875,60.9375,7.031,3.141592653589793,388.0,203.125,54.6875,6.987,-2.0344439357957027,470.0,203.125,67.1875,6.987,2.0344439357957027,431.0,214.0625,60.9375,7.812,0.0,0.0038025430631289936
431,214.0625,60.9375,1.6059256964027269,2.302,0.027,7.152,389,210.15625,54.6875,7.37,-2.129395642138459,471,210.15625,67.1875,7.37,2.129395642138459,439.0,221.09375,61.71875,7.074,0.1106572211738956,472.0,217.1875,67.1875,6.987,1.1071487177940904,430.0,206.25,60.9375,7.812,3.141592653589793,395.0,217.1875,55.46875,6.298,-1.0516502125483738,-0.10319745693687121
432,235.15625,60.9375,1.651772044781214,1.096,0.008,7.203,440,228.125,61.71875,7.074,3.0309354324158977,483,232.03125,67.96875,7.694,1.9890206563741255,390.0,239.84375,54.6875,7.812,-0.9272952180016122,484.0,239.0625,67.96875,8.043,1.0636978224025595,441.0,241.40625,61.71875,6.298,0.1243549945467614,397.0,232.03125,55.46875,6.298,-2.08994244104142,-0.052197456936871056
433,17.1875,61.71875,1.659688471715325,-1.423,0.512,6.813,404,11.71875,57.03125,7.202,-2.432966381462123,410,23.4375,57.8125,7.37,-0.5585993153435624,485.0,17.96875,68.75,7.074,1.460139105621001,456.0,23.4375,64.84375,6.987,0.4636476090008061,392.0,16.40625,55.46875,6.298,-1.695151321341658,454.0,11.71875,64.0625,5.949,2.7367008673047097,-0.4421974569368716
434,41.40625,61.71875,1.6343698970244298,-0.733,0.496,7.022,411,35.15625,57.8125,7.37,-2.5829933382462307,412,47.65625,57.8125,7.37,-0.5585993153435624,487.0,42.1875,68.75,7.074,1.460139105621001,379.0,41.40625,54.6875,7.031,-1.5707963267948966,458.0,47.65625,64.84375,6.987,0.4636476090008061,457.0,35.9375,64.84375,6.298,2.62244653934327,-0.2331974569368711
435,53.90625,61.71875,1.633816427416197,-0.589,0.519,7.083,412,47.65625,57.8125,7.37,-2.5829933382462307,458,47.65625,64.84375,6.987,2.677945044588987,459.0,60.9375,64.84375,7.694,0.4182243295792291,376.0,54.6875,53.90625,7.851,-1.4711276743037347,414.0,59.375,58.59375,6.298,-0.5191461142465229,476.0,54.6875,67.96875,6.298,1.446441332248135,-0.17219745693687116
436,107.8125,61.71875,1.6998985373659214,-2.136,0.061,7.198,477,103.90625,67.96875,7.37,2.129395642138459,442,114.84375,62.5,7.074,0.1106572211738956,425.0,100.78125,60.9375,7.074,-3.0309354324158977,393.0,110.9375,55.46875,6.987,-1.1071487177940904,478.0,110.9375,67.96875,6.987,1.1071487177940904,382.0,104.6875,54.6875,7.694,-1.9890206563741255,-0.05719745693687095
437,171.09375,61.71875,1.6761568654029184,1.595,-0.069,7.146,481,175.0,67.96875,7.37,1.012197011451334,445,164.0625,62.5,7.074,3.0309354324158977,438.0,178.125,61.71875,7.031,0.0,394.0,174.21875,55.46875,6.987,-1.1071487177940904,491.0,167.96875,68.75,7.694,1.9890206563741255,402.0,167.1875,56.25,6.72,-2.191045812777718,-0.10919745693687144
438,178.125,61.71875,1.6910914690429903,-1.92,-0.058,7.254,394,174.21875,55.46875,7.37,-2.129395642138459,482,182.03125,67.96875,7.37,1.012197011451334,427.0,185.15625,60.9375,7.074,-0.1106572211738956,437.0,171.09375,61.71875,7.031,3.141592653589793,481.0,175.0,67.96875,6.987,2.0344439357957027,385.0,181.25,54.6875,7.694,-1.1525719972156676,-0.001197456936871788
439,221.09375,61.71875,1.6480928569198974,-2.329,0.018,6.913,395,217.1875,55.46875,7.37,-2.129395642138459,431,214.0625,60.9375,7.074,-3.0309354324158977,440.0,228.125,61.71875,7.031,0.0,396.0,224.21875,55.46875,6.987,-1.1071487177940904,472.0,217.1875,67.1875,6.72,2.191045812777718,473.0,224.21875,67.1875,6.298,1.0516502125483738,-0.3421974569368711
440,228.125,61.71875,1.6505461867075168,-1.949,-0.009,7.156,396,224.21875,55.46875,7.37,-2.129395642138459,397,232.03125,55.46875,7.37,-1.012197011451334,483.0,232.03125,67.96875,7.37,1.012197011451334,432.0,235.15625,60.9375,7.074,-0.1106572211738956,439.0,221.09375,61.71875,7.031,3.141592653589793,473.0,224.21875,67.1875,6.72,2.191045812777718,-0.09919745693687165
441,241.40625,61.71875,1.6196146986704194,2.995,0.125,6.819,390,239.84375,54.6875,7.202,-1.7894652726688385,474,246.09375,67.1875,7.202,0.8621700546672264,413.0,246.875,57.8125,6.72,-0.6202494859828215,484.0,239.0625,67.96875,6.675,1.9295669970654687,432.0,235.15625,60.9375,6.298,-3.017237659043032,,,,,,-0.4361974569368714
442,114.84375,62.5,1.6310982788676402,-1.686,-0.02,7.252,436,107.8125,61.71875,7.074,-3.0309354324158977,400,117.96875,56.25,6.987,-1.1071487177940904,479.0,118.75,67.96875,6.72,0.9505468408120752,478.0,110.9375,67.96875,6.72,2.191045812777718,426.0,122.65625,60.9375,7.967,-0.1973955598498807,393.0,110.9375,55.46875,8.043,-2.0778948311872334,-0.0031974569368715677
443,129.6875,62.5,1.6677777761087282,0.126,0.225,7.231,455,136.71875,64.0625,7.202,0.2186689458739419,426,122.65625,60.9375,7.202,-2.922923707715851,405.0,135.15625,57.03125,7.733,-0.7853981633974483,480.0,125.78125,67.96875,6.72,2.191045812777718,488.0,132.03125,68.75,6.675,1.2120256565243244,383.0,128.90625,54.6875,7.851,-1.6704649792860586,-0.024197456936871475
444,149.21875,62.5,1.655727744073052,-1.462,0.195,7.44,467,143.75,67.1875,7.202,2.432966381462123,422,142.1875,60.15625,7.411,-2.819842099193151,449.0,156.25,63.28125,7.074,0.1106572211738956,489.0,152.34375,68.75,6.987,1.1071487177940904,401.0,153.90625,56.25,7.812,-0.9272952180016122,384.0,146.875,54.6875,8.156,-1.862253121272764,0.18480254306312904
445,164.0625,62.5,1.7042317548613866,-2.144,-0.045,7.158,491,167.96875,68.75,7.37,1.012197011451334,490,160.15625,68.75,7.37,2.129395642138459,437.0,171.09375,61.71875,7.074,-0.1106572211738956,402.0,167.1875,56.25,6.987,-1.1071487177940904,449.0,156.25,63.28125,7.851,3.0419240010986317,406.0,160.9375,57.03125,6.298,-2.08994244104142,-0.09719745693687099
446,252.34375,62.5,1.6111235816246563,-0.324,0.507,7.253,413,246.875,57.8125,7.202,-2.432966381462123,415,258.59375,58.59375,7.37,-0.5585993153435624,460.0,258.59375,65.625,6.987,0.4636476090008061,474.0,246.09375,67.1875,7.812,2.498091544796509,391.0,253.125,54.6875,7.851,-1.4711276743037347,492.0,253.125,68.75,6.298,1.446441332248135,-0.0021974569368712338
447,264.84375,62.5,1.6900898933515365,-2.082,-0.508,7.193,415,258.59375,58.59375,7.37,-2.5829933382462307,416,271.09375,58.59375,7.37,-0.5585993153435624,464.0,271.09375,66.40625,7.37,0.5585993153435624,398.0,264.84375,55.46875,7.031,-1.5707963267948966,494.0,264.84375,69.53125,7.031,1.5707963267948966,460.0,258.59375,65.625,6.987,2.677945044588987,-0.06219745693687173
448,276.5625,62.5,1.5824325240684638,2.55,-0.519,6.676,399,278.125,55.46875,7.202,-1.3521273809209546,416,271.09375,58.59375,6.72,-2.521343167606972,464.0,271.09375,66.40625,6.72,2.521343167606972,493.0,278.125,68.75,6.442,1.3258176636680326,450.0,282.8125,63.28125,6.298,0.1243549945467614,,,,,,-0.5791974569368712
449,156.25,63.28125,1.6241714620516554,-0.861,0.059,7.265,401,153.90625,56.25,7.411,-1.892546881191539,444,149.21875,62.5,7.074,-3.0309354324158977,490.0,160.15625,68.75,6.72,0.9505468408120752,489.0,152.34375,68.75,6.72,2.191045812777718,406.0,160.9375,57.03125,7.812,-0.9272952180016122,445.0,164.0625,62.5,7.851,-0.099668652491162,0.009802543063128333
450,282.8125,63.28125,1.6307675479123267,1.345,0.102,6.682,493,278.125,68.75,7.202,2.279422598922567,407,285.9375,57.03125,6.987,-1.1071487177940904,495.0,285.15625,69.53125,6.675,1.2120256565243244,448.0,276.5625,62.5,6.298,-3.017237659043032,451.0,289.0625,63.28125,6.25,0.0,,,,,,-0.573197456936871
451,289.0625,63.28125,1.6545724909026789,2.7,0.039,7.117,408,292.96875,57.03125,7.37,-1.012197011451334,495,285.15625,69.53125,7.37,2.129395642138459,452.0,296.09375,63.28125,7.031,0.0,407.0,285.9375,57.03125,6.987,-2.0344439357957027,496.0,292.1875,70.3125,7.694,1.1525719972156676,450.0,282.8125,63.28125,6.25,3.141592653589793,-0.13819745693687135
452,296.09375,63.28125,1.6753581131881228,-3.141,0.02,7.348,451,289.0625,63.28125,7.031,3.141592653589793,408,292.96875,57.03125,6.987,-2.0344439357957027,409.0,299.21875,57.03125,6.987,-1.1071487177940904,497.0,299.21875,70.3125,7.694,1.1525719972156676,496.0,292.1875,70.3125,8.043,2.0778948311872334,,,,,,0.09280254306312852
453,0.0,64.0625,1.652685070618606,0.0,-0.262,6.875,403,0.0,57.03125,7.031,-1.5707963267948966,498,0.0,71.09375,7.031,1.5707963267948966,418.0,5.46875,60.15625,6.72,-0.6202494859828215,475.0,5.46875,67.96875,6.72,0.6202494859828215,,,,,,,,,,,-0.38019745693687135
454,11.71875,64.0625,1.6417966282455123,1.458,-0.485,7.224,418,5.46875,60.15625,7.37,-2.5829933382462307,475,5.46875,67.96875,7.37,2.5829933382462307,404.0,11.71875,57.03125,7.031,-1.5707963267948966,485.0,17.96875,68.75,7.812,0.6435011087932844,501.0,11.71875,71.875,7.812,1.5707963267948966,433.0,17.1875,61.71875,5.949,-0.4048917862850834,-0.03119745693687115
455,136.71875,64.0625,1.6449040814071814,1.431,0.321,7.108,405,135.15625,57.03125,7.202,-1.7894652726688385,443,129.6875,62.5,7.202,-2.922923707715851,500.0,138.28125,71.09375,7.202,1.3521273809209546,467.0,143.75,67.1875,7.694,0.4182243295792291,422.0,142.1875,60.15625,6.72,-0.6202494859828215,488.0,132.03125,68.75,6.629,2.356194490192345,-0.1471974569368717
456,23.4375,64.84375,1.695735540630515,1.661,0.497,7.085,423,29.6875,60.9375,7.37,-0.5585993153435624,486,29.6875,68.75,7.37,0.5585993153435624,502.0,23.4375,71.875,7.031,1.5707963267948966,410.0,23.4375,57.8125,7.031,-1.5707963267948966,433.0,17.1875,61.71875,6.987,-2.677945044588987,485.0,17.96875,68.75,6.72,2.521343167606972,-0.17019745693687138
457,35.9375,64.84375,1.688812111760023,2.724,0.512,7.085,423,29.6875,60.9375,7.37,-2.5829933382462307,486,29.6875,68.75,7.37,2.5829933382462307,487.0,42.1875,68.75,7.37,0.5585993153435624,411.0,35.15625,57.8125,7.074,-1.6814535479687922,503.0,35.9375,71.875,7.031,1.5707963267948966,434.0,41.40625,61.71875,6.298,-0.5191461142465229,-0.17019745693687138
458,47.65625,64.84375,1.6619751973445358,0.391,0.47,7.082,504,48.4375,71.875,7.074,1.460139105621001,412,47.65625,57.8125,7.031,-1.5707963267948966,435.0,53.90625,61.71875,6.987,-0.4636476090008061,434.0,41.40625,61.71875,6.987,-2.677945044588987,476.0,54.6875,67.96875,7.694,0.4182243295792291,487.0,42.1875,68.75,6.72,2.521343167606972,-0.1731974569368715
459,60.9375,64.84375,1.6617038353104197,-2.304,0.362,6.963,417,65.625,59.375,7.202,-0.8621700546672264,461,67.96875,66.40625,7.202,0.2186689458739419,476.0,54.6875,67.96875,6.987,2.677945044588987,435.0,53.90625,61.71875,7.694,-2.723368324010564,414.0,59.375,58.59375,6.442,-1.8157749899217608,499.0,60.9375,71.09375,6.25,1.5707963267948966,-0.29219745693687127
460,258.59375,65.625,1.5885365347925,2.285,-0.502,7.217,494,264.84375,69.53125,7.37,0.5585993153435624,415,258.59375,58.59375,7.031,-1.5707963267948966,447.0,264.84375,62.5,6.987,-0.4636476090008061,446.0,252.34375,62.5,6.987,-2.677945044588987,492.0,253.125,68.75,6.298,2.62244653934327,527.0,257.8125,74.21875,8.629,1.6614562139956417,-0.03819745693687171
461,67.96875,66.40625,1.595351585642794,-1.38,0.137,7.648,459,60.9375,64.84375,7.202,-2.922923707715851,505,72.65625,71.875,7.202,0.8621700546672264,417.0,65.625,59.375,7.411,-1.892546881191539,419.0,72.65625,60.15625,7.812,-0.9272952180016122,462.0,75.78125,66.40625,7.812,0.0,499.0,60.9375,71.09375,8.45,2.5535900500422257,0.39280254306312834
462,75.78125,66.40625,1.6225358595374888,0.538,0.025,7.081,420,79.6875,60.15625,7.37,-1.012197011451334,463,82.8125,66.40625,7.031,0.0,419.0,72.65625,60.15625,6.987,-2.0344439357957027,506.0,78.90625,72.65625,6.987,1.1071487177940904,461.0,67.96875,66.40625,7.812,3.141592653589793,505.0,72.65625,71.875,6.298,2.08994244104142,-0.17419745693687094
463,82.8125,66.40625,1.6474661388436438,1.919,0.057,7.254,421,86.71875,60.15625,7.37,-1.012197011451334,506,78.90625,72.65625,7.37,2.129395642138459,465.0,89.84375,67.1875,7.074,0.1106572211738956,462.0,75.78125,66.40625,7.031,3.141592653589793,420.0,79.6875,60.15625,6.987,-2.0344439357957027,507.0,85.9375,73.4375,7.694,1.1525719972156676,-0.001197456936871788
464,271.09375,66.40625,1.652258574478553,-1.218,0.472,7.229,447,264.84375,62.5,7.37,-2.5829933382462307,493,278.125,68.75,7.411,0.3217505543966422,517.0,271.875,73.4375,7.074,1.460139105621001,494.0,264.84375,69.53125,6.987,2.677945044588987,448.0,276.5625,62.5,6.72,-0.6202494859828215,416.0,271.09375,58.59375,7.812,-1.5707963267948966,-0.026197456936871255
465,89.84375,67.1875,1.695422605079015,-1.223,0.057,7.254,424,93.75,60.9375,7.37,-1.012197011451334,507,85.9375,73.4375,7.37,2.129395642138459,463.0,82.8125,66.40625,7.074,-3.0309354324158977,466.0,96.875,67.1875,7.031,0.0,508.0,92.96875,73.4375,6.987,1.1071487177940904,421.0,86.71875,60.15625,7.694,-1.9890206563741255,-0.001197456936871788
466,96.875,67.1875,1.6841646016816585,1.626,0.05,7.136,425,100.78125,60.9375,7.37,-1.012197011451334,508,92.96875,73.4375,7.37,2.129395642138459,477.0,103.90625,67.96875,7.074,0.1106572211738956,465.0,89.84375,67.1875,7.031,3.141592653589793,424.0,93.75,60.9375,6.987,-2.0344439357957027,509.0,100.0,73.4375,6.987,1.1071487177940904,-0.11919745693687123
467,143.75,67.1875,1.616735884045424,-2.778,0.482,7.17,422,142.1875,60.15625,7.202,-1.7894652726688385,444,149.21875,62.5,7.202,-0.7086262721276703,521.0,143.75,74.21875,7.031,1.5707963267948966,455.0,136.71875,64.0625,7.694,-2.723368324010564,500.0,138.28125,71.09375,6.72,2.521343167606972,,,,,,-0.08519745693687142
468,189.0625,67.1875,1.6488017366871688,1.552,-0.05,7.366,427,185.15625,60.9375,7.37,-2.129395642138459,482,182.03125,67.96875,7.074,3.0309354324158977,469.0,196.09375,67.1875,7.031,0.0,428.0,192.1875,60.9375,6.987,-1.1071487177940904,524.0,185.9375,74.21875,7.694,1.9890206563741255,525.0,192.96875,74.21875,8.043,1.0636978224025595,0.11080254306312831
469,196.09375,67.1875,1.6757979228937263,0.44,-0.04,7.247,428,192.1875,60.9375,7.37,-2.129395642138459,510,200.0,73.4375,7.37,1.012197011451334,470.0,203.125,67.1875,7.031,0.0,468.0,189.0625,67.1875,7.031,3.141592653589793,429.0,199.21875,60.9375,6.987,-1.1071487177940904,525.0,192.96875,74.21875,7.694,1.9890206563741255,-0.008197456936871461
470,203.125,67.1875,1.6835953198502176,0.0,-0.032,7.129,429,199.21875,60.9375,7.37,-2.129395642138459,511,207.03125,73.4375,7.37,1.012197011451334,471.0,210.15625,67.1875,7.031,0.0,469.0,196.09375,67.1875,7.031,3.141592653589793,430.0,206.25,60.9375,6.987,-1.1071487177940904,510.0,200.0,73.4375,6.987,2.0344439357957027,-0.1261974569368718
471,210.15625,67.1875,1.6783030678070905,0.511,-0.016,7.193,430,206.25,60.9375,7.37,-2.129395642138459,431,214.0625,60.9375,7.37,-1.012197011451334,512.0,214.0625,73.4375,7.37,1.012197011451334,470.0,203.125,67.1875,7.031,3.141592653589793,472.0,217.1875,67.1875,7.031,0.0,511.0,207.03125,73.4375,6.987,2.0344439357957027,-0.06219745693687173
472,217.1875,67.1875,1.6553055823020388,0.156,0.009,7.021,513,221.09375,73.4375,7.37,1.012197011451334,473,224.21875,67.1875,7.031,0.0,471.0,210.15625,67.1875,7.031,3.141592653589793,431.0,214.0625,60.9375,6.987,-2.0344439357957027,512.0,214.0625,73.4375,6.987,2.0344439357957027,439.0,221.09375,61.71875,6.72,-0.9505468408120752,-0.23419745693687144
473,224.21875,67.1875,1.6145943108747838,0.776,0.017,7.043,514,228.125,73.4375,7.37,1.012197011451334,472,217.1875,67.1875,7.031,3.141592653589793,513.0,221.09375,73.4375,6.987,2.0344439357957027,440.0,228.125,61.71875,6.72,-0.9505468408120752,483.0,232.03125,67.96875,7.851,0.099668652491162,439.0,221.09375,61.71875,6.298,-2.08994244104142,-0.2121974569368712
474,246.09375,67.1875,1.592631106323432,1.56,0.057,7.392,441,241.40625,61.71875,7.202,-2.279422598922567,492,253.125,68.75,7.202,0.2186689458739419,516.0,242.1875,73.4375,7.37,2.129395642138459,484.0,239.0625,67.96875,7.074,3.0309354324158977,526.0,249.21875,74.21875,7.694,1.1525719972156676,446.0,252.34375,62.5,7.812,-0.6435011087932844,0.136802543063129
475,5.46875,67.96875,1.6921551755149324,-1.408,-0.508,7.1,454,11.71875,64.0625,7.37,-0.5585993153435624,501,11.71875,71.875,7.37,0.5585993153435624,528.0,5.46875,75.0,7.031,1.5707963267948966,453.0,0.0,64.0625,6.72,-2.521343167606972,418.0,5.46875,60.15625,7.812,-1.5707963267948966,498.0,0.0,71.09375,6.298,2.62244653934327,-0.1551974569368717
476,54.6875,67.96875,1.641403402107261,2.205,0.478,7.061,504,48.4375,71.875,7.37,2.5829933382462307,530,54.6875,75.0,7.031,1.5707963267948966,499.0,60.9375,71.09375,6.987,0.4636476090008061,459.0,60.9375,64.84375,6.987,-0.4636476090008061,458.0,47.65625,64.84375,7.694,-2.723368324010564,435.0,53.90625,61.71875,6.298,-1.695151321341658,-0.1941974569368714
477,103.90625,67.96875,1.67046866201832,-1.213,0.052,7.21,436,107.8125,61.71875,7.37,-1.012197011451334,518,107.8125,74.21875,7.37,1.012197011451334,466.0,96.875,67.1875,7.074,-3.0309354324158977,478.0,110.9375,67.96875,7.031,0.0,425.0,100.78125,60.9375,7.694,-1.9890206563741255,509.0,100.0,73.4375,6.72,2.191045812777718,-0.04519745693687138
478,110.9375,67.96875,1.6716074167753778,0.156,0.009,7.151,519,114.84375,74.21875,7.37,1.012197011451334,477,103.90625,67.96875,7.031,3.141592653589793,518.0,107.8125,74.21875,6.987,2.0344439357957027,436.0,107.8125,61.71875,6.987,-2.0344439357957027,442.0,114.84375,62.5,6.72,-0.9505468408120752,479.0,118.75,67.96875,7.812,0.0,-0.10419745693687155
479,118.75,67.96875,1.6691936847213942,2.844,-0.003,7.327,519,114.84375,74.21875,7.37,2.129395642138459,480,125.78125,67.96875,7.031,0.0,520.0,121.875,74.21875,6.987,1.1071487177940904,442.0,114.84375,62.5,6.72,-2.191045812777718,478.0,110.9375,67.96875,7.812,3.141592653589793,426.0,122.65625,60.9375,8.043,-1.0636978224025595,0.07180254306312861
480,125.78125,67.96875,1.6443024792257614,1.302,0.078,7.134,520,121.875,74.21875,7.37,2.129395642138459,479,118.75,67.96875,7.031,3.141592653589793,532.0,128.90625,75.0,7.694,1.1525719972156676,426.0,122.65625,60.9375,7.694,-1.9890206563741255,443.0,129.6875,62.5,6.72,-0.9505468408120752,488.0,132.03125,68.75,6.298,0.1243549945467614,-0.121197456936871
481,175.0,67.96875,1.697341599705128,1.515,-0.051,7.136,437,171.09375,61.71875,7.37,-2.129395642138459,523,178.90625,74.21875,7.37,1.012197011451334,491.0,167.96875,68.75,7.074,3.0309354324158977,482.0,182.03125,67.96875,7.031,0.0,438.0,178.125,61.71875,6.987,-1.1071487177940904,522.0,171.875,74.21875,6.987,2.0344439357957027,-0.11919745693687123
