id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
449,264.84375,61.71875,1.668527095731522,2.169,-0.492,7.33,416,258.59375,57.8125,7.37,-2.5829933382462307,468,258.59375,65.625,7.37,2.5829933382462307,469.0,271.09375,65.625,7.37,0.5585993153435624,399.0,264.84375,54.6875,7.031,-1.5707963267948966,420.0,271.09375,58.59375,6.987,-0.4636476090008061,496.0,264.0625,69.53125,7.851,1.6704649792860586
450,137.5,62.5,1.6589744494381495,-1.979,0.402,6.658,437,130.46875,60.9375,7.202,-2.922923707715851,419,142.96875,58.59375,6.72,-0.6202494859828215,481.0,132.8125,67.1875,6.629,2.356194490192345,409.0,135.9375,56.25,6.442,-1.8157749899217608,465.0,142.96875,65.625,6.298,0.5191461142465229,,,,,
451,278.125,62.5,1.5972346101737822,2.937,-0.433,7.682,404,278.125,55.46875,7.031,-1.5707963267948966,469,271.09375,65.625,7.694,2.723368324010564,493.0,282.03125,67.96875,6.72,0.9505468408120752,420.0,271.09375,58.59375,8.043,-2.6344941491974563,500.0,275.78125,70.3125,8.156,1.8622531212727638,417.0,285.15625,57.8125,8.45,-0.5880026035475675
452,299.21875,62.5,1.645415610190931,2.973,-0.438,7.191,485,293.75,67.1875,7.202,2.432966381462123,405,298.4375,55.46875,7.074,-1.6814535479687922,501.0,299.21875,70.3125,7.812,1.5707963267948966,434.0,292.96875,60.15625,6.675,-2.782821983319221,,,,,,,,,,
453,0.0,63.28125,1.6473233539366785,0.05,0.298,6.77,406,0.0,56.25,7.031,-1.5707963267948966,497,0.0,70.3125,7.031,1.5707963267948966,478.0,5.46875,67.1875,6.72,0.6202494859828215,426.0,5.46875,60.15625,6.298,-0.5191461142465229,,,,,,,,,,
454,11.71875,63.28125,1.6978516881714762,2.081,0.507,7.193,421,17.96875,59.375,7.37,-0.5585993153435624,478,5.46875,67.1875,7.37,2.5829933382462307,479.0,17.96875,67.1875,7.37,0.5585993153435624,407.0,11.71875,56.25,7.031,-1.5707963267948966,498.0,11.71875,70.3125,7.031,1.5707963267948966,426.0,5.46875,60.15625,6.987,-2.677945044588987
455,24.21875,63.28125,1.6818466442095914,1.734,-0.508,7.1,421,17.96875,59.375,7.37,-2.5829933382462307,479,17.96875,67.1875,7.37,2.5829933382462307,408.0,24.21875,56.25,7.031,-1.5707963267948966,480.0,29.6875,67.1875,6.72,0.6202494859828215,502.0,24.21875,71.09375,7.812,1.5707963267948966,427.0,29.6875,60.15625,6.298,-0.5191461142465229
456,160.9375,63.28125,1.630577581716825,-2.445,-0.267,7.138,410,162.5,56.25,7.202,-1.3521273809209546,439,167.96875,60.9375,7.411,-0.3217505543966422,499.0,158.59375,70.3125,7.411,1.892546881191539,414.0,155.46875,57.8125,7.733,-2.356194490192345,488.0,165.625,67.96875,6.629,0.7853981633974483,461.0,154.6875,64.84375,6.442,2.896613990462929
457,35.9375,64.0625,1.694857194977925,0.244,-0.492,7.129,427,29.6875,60.15625,7.37,-2.5829933382462307,486,42.1875,67.96875,7.37,0.5585993153435624,503.0,35.9375,71.09375,7.031,1.5707963267948966,411.0,35.9375,57.03125,7.031,-1.5707963267948966,480.0,29.6875,67.1875,6.987,2.677945044588987,435.0,42.1875,60.9375,6.987,-0.4636476090008061
458,48.4375,64.0625,1.7029644727221416,1.791,0.514,7.014,486,42.1875,67.96875,7.37,2.5829933382462307,487,54.6875,67.96875,7.37,0.5585993153435624,504.0,48.4375,71.09375,7.031,1.5707963267948966,412.0,48.4375,57.03125,7.031,-1.5707963267948966,435.0,42.1875,60.9375,6.987,-2.677945044588987,436.0,53.90625,60.9375,6.298,-0.5191461142465229
459,60.9375,64.0625,1.6889113930965798,-2.594,0.393,7.192,422,66.40625,59.375,7.202,-0.7086262721276703,487,54.6875,67.96875,7.37,2.5829933382462307,470.0,67.96875,66.40625,7.411,0.3217505543966422,505.0,60.9375,71.09375,7.031,1.5707963267948966,436.0,53.90625,60.9375,7.694,-2.723368324010564,413.0,59.375,57.8125,6.442,-1.8157749899217608
460,286.71875,64.0625,1.6415103332171372,0.559,0.468,6.936,434,292.96875,60.15625,7.37,-0.5585993153435624,507,287.5,71.09375,7.074,1.460139105621001,485.0,293.75,67.1875,7.694,0.4182243295792291,417.0,285.15625,57.8125,6.442,-1.8157749899217608,493.0,282.03125,67.96875,6.101,2.44685437739309,,,,,
461,154.6875,64.84375,1.6309232180103856,-1.355,-0.43,6.611,414,155.46875,57.8125,7.074,-1.460139105621001,438,149.21875,60.9375,6.72,-2.5213431676069717,499.0,158.59375,70.3125,6.72,0.9505468408120752,456.0,160.9375,63.28125,6.442,-0.24497866312686414,494.0,150.0,68.75,6.101,2.44685437739309,,,,,
462,76.5625,65.625,1.6507795107639072,1.89,0.073,7.424,471,83.59375,66.40625,7.074,0.11065722117389565,423,73.4375,59.375,6.987,-2.0344439357957027,428.0,80.46875,60.15625,6.72,-0.9505468408120752,506.0,72.65625,71.09375,6.72,2.191045812777718,520.0,79.6875,73.4375,8.414,1.1902899496825317,470.0,67.96875,66.40625,8.629,3.050932766389048
463,112.5,65.625,1.6441106063815987,2.415,-0.02,7.334,508,108.59375,71.875,7.37,2.129395642138459,464,119.53125,65.625,7.031,0.0,509.0,115.625,71.875,6.987,1.1071487177940904,432.0,108.59375,60.15625,6.72,-2.191045812777718,474.0,104.6875,66.40625,7.851,3.0419240010986313,418.0,116.40625,58.59375,8.043,-1.0636978224025597
464,119.53125,65.625,1.691104338430677,1.204,0.057,7.254,424,123.4375,59.375,7.37,-1.0121970114513341,509,115.625,71.875,7.37,2.129395642138459,475.0,126.5625,66.40625,7.074,0.11065722117389565,463.0,112.5,65.625,7.031,3.141592653589793,510.0,122.65625,71.875,6.987,1.1071487177940904,418.0,116.40625,58.59375,7.694,-1.9890206563741257
465,142.96875,65.625,1.6105575079713828,0.095,0.399,7.39,518,144.53125,72.65625,7.202,1.3521273809209546,419,142.96875,58.59375,7.031,-1.5707963267948966,494.0,150.0,68.75,7.694,0.4182243295792291,438.0,149.21875,60.9375,7.812,-0.6435011087932844,450.0,137.5,62.5,6.298,-2.62244653934327,511.0,137.5,71.875,8.304,2.289626326416521
466,172.65625,65.625,1.6568453903335891,-2.585,-0.195,6.946,488,165.625,67.96875,7.411,2.819842099193151,467,179.6875,65.625,7.031,0.0,425.0,175.78125,59.375,6.987,-1.1071487177940904,512.0,170.3125,71.875,6.675,1.9295669970654687,439.0,167.96875,60.9375,6.629,-2.356194490192345,,,,,
467,179.6875,65.625,1.6544959077249985,0.693,0.002,7.497,433,184.375,60.15625,7.202,-0.8621700546672264,425,175.78125,59.375,7.37,-2.129395642138459,513.0,183.59375,71.875,7.37,1.0121970114513341,466.0,172.65625,65.625,7.031,3.141592653589793,476.0,187.5,66.40625,7.851,0.09966865249116202,521.0,177.34375,73.4375,8.156,1.8622531212727638
468,258.59375,65.625,1.659713666632494,-2.96,-0.467,7.371,448,252.34375,61.71875,7.37,-2.5829933382462307,449,264.84375,61.71875,7.37,-0.5585993153435624,495.0,252.34375,68.75,6.987,2.677945044588987,496.0,264.0625,69.53125,6.72,0.6202494859828215,416.0,258.59375,57.8125,7.812,-1.5707963267948966,526.0,257.03125,73.4375,7.967,1.7681918866447774
469,271.09375,65.625,1.6139738343927295,2.468,-0.425,7.455,449,264.84375,61.71875,7.37,-2.5829933382462307,420,271.09375,58.59375,7.031,-1.5707963267948966,451.0,278.125,62.5,7.694,-0.4182243295792291,500.0,275.78125,70.3125,6.629,0.7853981633974483,527.0,269.53125,73.4375,7.967,1.7681918866447774,496.0,264.0625,69.53125,8.043,2.6344941491974563
470,67.96875,66.40625,1.6007519449458714,1.994,0.501,7.695,422,66.40625,59.375,7.202,-1.7894652726688385,459,60.9375,64.0625,7.411,-2.819842099193151,531.0,67.1875,74.21875,7.851,1.6704649792860586,506.0,72.65625,71.09375,6.629,0.7853981633974483,505.0,60.9375,71.09375,8.45,2.5535900500422257,462.0,76.5625,65.625,8.629,-0.09065988720074511
471,83.59375,66.40625,1.6857519884540904,-0.776,0.025,7.312,429,87.5,60.15625,7.37,-1.0121970114513341,514,87.5,72.65625,7.37,1.0121970114513341,462.0,76.5625,65.625,7.074,-3.0309354324158977,472.0,90.625,66.40625,7.031,0.0,428.0,80.46875,60.15625,6.987,-2.0344439357957027,520.0,79.6875,73.4375,8.043,2.0778948311872334
472,90.625,66.40625,1.711704642852161,0.0,-0.001,7.129,430,94.53125,60.15625,7.37,-1.0121970114513341,515,94.53125,72.65625,7.37,1.0121970114513341,473.0,97.65625,66.40625,7.031,0.0,471.0,83.59375,66.40625,7.031,3.141592653589793,429.0,87.5,60.15625,6.987,-2.0344439357957027,514.0,87.5,72.65625,6.987,2.0344439357957027
473,97.65625,66.40625,1.7005852949514446,0.0,-0.001,7.129,431,101.5625,60.15625,7.37,-1.0121970114513341,516,101.5625,72.65625,7.37,1.0121970114513341,474.0,104.6875,66.40625,7.031,0.0,472.0,90.625,66.40625,7.031,3.141592653589793,430.0,94.53125,60.15625,6.987,-2.0344439357957027,515.0,94.53125,72.65625,6.987,2.0344439357957027
474,104.6875,66.40625,1.678972371660421,-0.564,-0.028,7.158,432,108.59375,60.15625,7.37,-1.0121970114513341,473,97.65625,66.40625,7.031,3.141592653589793,431.0,101.5625,60.15625,6.987,-2.0344439357957027,516.0,101.5625,72.65625,6.987,2.0344439357957027,508.0,108.59375,71.875,6.72,0.9505468408120752,463.0,112.5,65.625,7.851,-0.09966865249116202
475,126.5625,66.40625,1.6666497856202156,-0.146,0.098,6.916,464,119.53125,65.625,7.074,-3.0309354324158977,517,129.6875,72.65625,6.987,1.1071487177940904,424.0,123.4375,59.375,7.694,-1.9890206563741257,437.0,130.46875,60.9375,6.72,-0.9505468408120752,510.0,122.65625,71.875,6.72,2.191045812777718,481.0,132.8125,67.1875,6.298,0.12435499454676144
476,187.5,66.40625,1.6954879509059062,2.519,0.094,7.174,482,194.53125,67.1875,7.074,0.11065722117389565,433,184.375,60.15625,6.987,-2.0344439357957027,522.0,190.625,73.4375,7.694,1.1525719972156676,440.0,191.40625,60.9375,6.72,-0.9505468408120752,513.0,183.59375,71.875,6.72,2.191045812777718,467.0,179.6875,65.625,7.851,-3.0419240010986313
477,246.09375,66.40625,1.611389437939882,1.704,0.136,7.658,448,252.34375,61.71875,7.812,-0.6435011087932844,495,252.34375,68.75,6.675,0.35877067027057225,447.0,241.40625,61.71875,6.629,-2.356194490192345,492.0,238.28125,67.96875,7.967,2.9441970937399127,536.0,249.21875,74.21875,8.414,1.1902899496825317,525.0,241.40625,73.4375,8.45,2.158798930342464
478,5.46875,67.1875,1.6753747571677309,-1.226,-0.524,6.906,454,11.71875,63.28125,7.37,-0.5585993153435624,426,5.46875,60.15625,7.031,-1.5707963267948966,528.0,5.46875,74.21875,7.031,1.5707963267948966,498.0,11.71875,70.3125,6.987,0.4636476090008061,453.0,0.0,63.28125,6.72,-2.5213431676069717,497.0,0.0,70.3125,6.298,2.62244653934327
479,17.96875,67.1875,1.7036169280966755,-2.082,-0.508,7.323,454,11.71875,63.28125,7.37,-2.5829933382462307,455,24.21875,63.28125,7.37,-0.5585993153435624,502.0,24.21875,71.09375,7.37,0.5585993153435624,529.0,17.96875,74.21875,7.031,1.5707963267948966,498.0,11.71875,70.3125,6.987,2.677945044588987,421.0,17.96875,59.375,7.812,-1.5707963267948966
480,29.6875,67.1875,1.6636715571830523,0.624,-0.507,6.976,503,35.9375,71.09375,7.37,0.5585993153435624,427,29.6875,60.15625,7.031,-1.5707963267948966,530.0,29.6875,74.21875,7.031,1.5707963267948966,457.0,35.9375,64.0625,6.987,-0.4636476090008061,502.0,24.21875,71.09375,6.72,2.5213431676069717,455.0,24.21875,63.28125,6.72,-2.5213431676069717
481,132.8125,67.1875,1.639006417392392,-2.718,0.115,6.506,437,130.46875,60.9375,6.675,-1.9295669970654687,450,137.5,62.5,6.629,-0.7853981633974483,511.0,137.5,71.875,6.629,0.7853981633974483,475.0,126.5625,66.40625,6.298,-3.017237659043032,517.0,129.6875,72.65625,6.298,2.0899424410414196,,,,,
482,194.53125,67.1875,1.6725071992746756,-0.939,0.025,7.222,441,198.4375,60.9375,7.37,-1.0121970114513341,522,190.625,73.4375,7.37,2.129395642138459,476.0,187.5,66.40625,7.074,-3.0309354324158977,440.0,191.40625,60.9375,6.987,-2.0344439357957027,519.0,198.4375,72.65625,6.72,0.9505468408120752,483.0,202.34375,67.1875,7.812,0.0
483,202.34375,67.1875,1.6560982130586235,3.051,0.025,7.215,441,198.4375,60.9375,7.37,-2.129395642138459,442,206.25,60.9375,7.37,-1.0121970114513341,484.0,209.375,67.1875,7.031,0.0,523.0,205.46875,73.4375,6.987,1.1071487177940904,519.0,198.4375,72.65625,6.72,2.191045812777718,482.0,194.53125,67.1875,7.812,3.141592653589793
484,209.375,67.1875,1.6789417526051116,1.268,0.06,7.028,523,205.46875,73.4375,7.37,2.129395642138459,489,216.40625,67.96875,7.074,0.11065722117389565,483.0,202.34375,67.1875,7.031,3.141592653589793,442.0,206.25,60.9375,6.987,-2.0344439357957027,524.0,212.5,73.4375,6.987,1.1071487177940904,443.0,213.28125,61.71875,6.72,-0.9505468408120752
485,293.75,67.1875,1.6425404244381716,-3.042,0.45,7.111,452,299.21875,62.5,7.202,-0.7086262721276703,507,287.5,71.09375,7.37,2.5829933382462307,434.0,292.96875,60.15625,7.074,-1.6814535479687922,537.0,293.75,74.21875,7.031,1.5707963267948966,460.0,286.71875,64.0625,7.694,-2.723368324010564,501.0,299.21875,70.3125,6.298,0.5191461142465229
486,42.1875,67.96875,1.682726555053734,-1.571,-0.524,7.129,457,35.9375,64.0625,7.37,-2.5829933382462307,458,48.4375,64.0625,7.37,-0.5585993153435624,435.0,42.1875,60.9375,7.031,-1.5707963267948966,538.0,42.1875,75.0,7.031,1.5707963267948966,503.0,35.9375,71.09375,6.987,2.677945044588987,504.0,48.4375,71.09375,6.987,0.4636476090008061
487,54.6875,67.96875,1.6941018675646489,-2.177,0.505,7.136,458,48.4375,64.0625,7.37,-2.5829933382462307,459,60.9375,64.0625,7.37,-0.5585993153435624,436.0,53.90625,60.9375,7.074,-1.6814535479687922,539.0,54.6875,75.0,7.031,1.5707963267948966,504.0,48.4375,71.09375,6.987,2.677945044588987,505.0,60.9375,71.09375,6.987,0.4636476090008061
488,165.625,67.96875,1.633285113262914,-0.326,-0.291,6.901,439,167.96875,60.9375,7.411,-1.2490457723982544,466,172.65625,65.625,7.411,-0.3217505543966422,499.0,158.59375,70.3125,7.411,2.819842099193151,456.0,160.9375,63.28125,6.629,-2.356194490192345,532.0,164.0625,74.21875,6.442,1.8157749899217608,512.0,170.3125,71.875,6.101,0.6947382761967031
489,216.40625,67.96875,1.671406469913893,-1.874,0.06,7.028,444,220.3125,61.71875,7.37,-1.0121970114513341,484,209.375,67.1875,7.074,-3.0309354324158977,490.0,223.4375,67.96875,7.031,0.0,443.0,213.28125,61.71875,6.987,-2.0344439357957027,533.0,219.53125,74.21875,6.987,1.1071487177940904,524.0,212.5,73.4375,6.72,2.191045812777718
490,223.4375,67.96875,1.6435912683660847,-0.512,0.015,7.323,445,227.34375,61.71875,7.37,-1.0121970114513341,533,219.53125,74.21875,7.37,2.129395642138459,534.0,227.34375,74.21875,7.37,1.0121970114513341,489.0,216.40625,67.96875,7.031,3.141592653589793,444.0,220.3125,61.71875,6.987,-2.0344439357957027,491.0,231.25,67.96875,7.812,0.0
491,231.25,67.96875,1.671681470785682,3.141,-0.001,7.259,445,227.34375,61.71875,7.37,-2.129395642138459,534,227.34375,74.21875,7.37,2.129395642138459,492.0,238.28125,67.96875,7.031,0.0,446.0,234.375,61.71875,6.987,-1.1071487177940904,535.0,234.375,74.21875,6.987,1.1071487177940904,490.0,223.4375,67.96875,7.812,3.141592653589793
492,238.28125,67.96875,1.6720234024382468,-2.121,-0.039,7.17,446,234.375,61.71875,7.37,-2.129395642138459,535,234.375,74.21875,7.37,2.129395642138459,491.0,231.25,67.96875,7.031,3.141592653589793,447.0,241.40625,61.71875,6.987,-1.1071487177940904,477.0,246.09375,66.40625,7.967,-0.19739555984988075,525.0,241.40625,73.4375,6.298,1.0516502125483738
493,282.03125,67.96875,1.641088996619843,1.548,0.52,6.574,541,281.25,75.0,7.074,1.6814535479687922,451,278.125,62.5,6.72,-2.191045812777718,500.0,275.78125,70.3125,6.675,2.782821983319221,507.0,287.5,71.09375,6.298,0.5191461142465229,460.0,286.71875,64.0625,6.101,-0.6947382761967031,,,,,
494,150.0,68.75,1.5900381501408087,-2.505,0.438,7.008,465,142.96875,65.625,7.694,-2.723368324010564,518,144.53125,72.65625,6.72,2.5213431676069717,540.0,152.34375,75.0,6.675,1.2120256565243244,438.0,149.21875,60.9375,7.851,-1.6704649792860586,461.0,154.6875,64.84375,6.101,-0.6947382761967031,,,,,
495,252.34375,68.75,1.6046122050441456,-0.923,0.488,6.724,448,252.34375,61.71875,7.031,-1.5707963267948966,468,258.59375,65.625,6.987,-0.4636476090008061,477.0,246.09375,66.40625,6.675,-2.782821983319221,526.0,257.03125,73.4375,6.629,0.7853981633974483,536.0,249.21875,74.21875,6.298,2.0899424410414196,,,,,
496,264.0625,69.53125,1.629293703673238,0.049,-0.47,7.271,468,258.59375,65.625,6.72,-2.5213431676069717,527,269.53125,73.4375,6.72,0.6202494859828215,449.0,264.84375,61.71875,7.851,-1.4711276743037347,469.0,271.09375,65.625,8.043,-0.507098504392337,526.0,257.03125,73.4375,8.043,2.6344941491974563,542.0,264.0625,75.78125,6.25,1.5707963267948966
497,0.0,70.3125,1.6184225365236231,0.05,0.298,6.965,453,0.0,63.28125,7.031,-1.5707963267948966,528,5.46875,74.21875,6.72,0.6202494859828215,543.0,0.0,78.125,7.812,1.5707963267948966,478.0,5.46875,67.1875,6.298,-0.5191461142465229,,,,,,,,,,
498,11.71875,70.3125,1.674518138221328,1.57,-0.524,7.259,528,5.46875,74.21875,7.37,2.5829933382462307,529,17.96875,74.21875,7.37,0.5585993153435624,454.0,11.71875,63.28125,7.031,-1.5707963267948966,478.0,5.46875,67.1875,6.987,-2.677945044588987,479.0,17.96875,67.1875,6.987,-0.4636476090008061,544.0,11.71875,78.125,7.812,1.5707963267948966
499,158.59375,70.3125,1.641273013101971,0.146,-0.37,7.314,456,160.9375,63.28125,7.411,-1.2490457723982544,488,165.625,67.96875,7.411,-0.3217505543966422,461.0,154.6875,64.84375,6.72,-2.191045812777718,532.0,164.0625,74.21875,6.72,0.6202494859828215,540.0,152.34375,75.0,7.812,2.498091544796509,555.0,158.59375,78.125,7.812,1.5707963267948966
500,275.78125,70.3125,1.6731521884766418,0.266,-0.347,7.25,541,281.25,75.0,7.202,0.7086262721276703,527,269.53125,73.4375,6.987,2.677945044588987,493.0,282.03125,67.96875,6.675,-0.35877067027057225,558.0,275.0,78.125,7.851,1.6704649792860586,469.0,271.09375,65.625,6.629,-2.356194490192345,451.0,278.125,62.5,8.156,-1.2793395323170296
501,299.21875,70.3125,1.6330344102571712,3.091,-0.299,7.161,537,293.75,74.21875,6.72,2.5213431676069717,452,299.21875,62.5,7.812,-1.5707963267948966,560.0,299.21875,78.125,7.812,1.5707963267948966,485.0,293.75,67.1875,6.298,-2.62244653934327,,,,,,,,,,
502,24.21875,71.09375,1.651068226585754,-1.917,0.523,7.036,479,17.96875,67.1875,7.37,-2.5829933382462307,545,24.21875,78.125,7.031,1.5707963267948966,529.0,17.96875,74.21875,6.987,2.677945044588987,480.0,29.6875,67.1875,6.72,-0.6202494859828215,455.0,24.21875,63.28125,7.812,-1.5707963267948966,530.0,29.6875,74.21875,6.298,0.5191461142465229
503,35.9375,71.09375,1.6976809097108538,0.244,-0.492,7.129,480,29.6875,67.1875,7.37,-2.5829933382462307,538,42.1875,75.0,7.37,0.5585993153435624,546.0,35.9375,78.125,7.031,1.5707963267948966,457.0,35.9375,64.0625,7.031,-1.5707963267948966,530.0,29.6875,74.21875,6.987,2.677945044588987,486.0,42.1875,67.96875,6.987,-0.4636476090008061
504,48.4375,71.09375,1.694889039082792,1.57,-0.524,7.129,538,42.1875,75.0,7.37,2.5829933382462307,539,54.6875,75.0,7.37,0.5585993153435624,547.0,48.4375,78.125,7.031,1.5707963267948966,458.0,48.4375,64.0625,7.031,-1.5707963267948966,487.0,54.6875,67.96875,6.987,-0.4636476090008061,486.0,42.1875,67.96875,6.987,-2.677945044588987
505,60.9375,71.09375,1.6980700380952056,-2.145,0.486,7.309,539,54.6875,75.0,7.37,2.5829933382462307,459,60.9375,64.0625,7.031,-1.5707963267948966,548.0,60.9375,78.125,7.031,1.5707963267948966,487.0,54.6875,67.96875,6.987,-2.677945044588987,531.0,67.1875,74.21875,6.987,0.4636476090008061,470.0,67.96875,66.40625,8.45,-0.5880026035475675
506,72.65625,71.09375,1.6408512019494963,1.346,0.49,6.826,520,79.6875,73.4375,7.411,0.3217505543966422,549,73.4375,78.125,7.074,1.460139105621001,462.0,76.5625,65.625,6.72,-0.9505468408120752,470.0,67.96875,66.40625,6.629,-2.356194490192345,531.0,67.1875,74.21875,6.298,2.62244653934327,,,,,
507,287.5,71.09375,1.6862977572455096,-2.672,0.482,7.022,485,293.75,67.1875,7.37,-0.5585993153435624,541,281.25,75.0,7.37,2.5829933382462307,460.0,286.71875,64.0625,7.074,-1.6814535479687922,559.0,287.5,78.125,7.031,1.5707963267948966,537.0,293.75,74.21875,6.987,0.4636476090008061,493.0,282.03125,67.96875,6.298,-2.62244653934327
508,108.59375,71.875,1.6383337246711813,-1.022,-0.027,7.036,463,112.5,65.625,7.37,-1.0121970114513341,516,101.5625,72.65625,7.074,3.0309354324158977,509.0,115.625,71.875,7.031,0.0,552.0,111.71875,78.125,6.987,1.1071487177940904,474.0,104.6875,66.40625,6.72,-2.191045812777718,,,,,
509,115.625,71.875,1.6774848264400615,-0.512,0.015,7.193,464,119.53125,65.625,7.37,-1.0121970114513341,552,111.71875,78.125,7.37,2.129395642138459,553.0,119.53125,78.125,7.37,1.0121970114513341,508.0,108.59375,71.875,7.031,3.141592653589793,510.0,122.65625,71.875,7.031,0.0,463.0,112.5,65.625,6.987,-2.0344439357957027
510,122.65625,71.875,1.6351282145989352,-1.997,0.05,6.96,517,129.6875,72.65625,7.074,0.11065722117389565,509,115.625,71.875,7.031,3.141592653589793,464.0,119.53125,65.625,6.987,-2.0344439357957027,553.0,119.53125,78.125,6.987,2.0344439357957027,475.0,126.5625,66.40625,6.72,-0.9505468408120752,,,,,
511,137.5,71.875,1.6458054917623497,-2.536,0.012,7.446,554,133.59375,78.125,7.37,2.129395642138459,518,144.53125,72.65625,7.074,0.11065722117389565,517.0,129.6875,72.65625,7.851,3.0419240010986313,481.0,132.8125,67.1875,6.629,-2.356194490192345,465.0,142.96875,65.625,8.304,-0.8519663271732721,,,,,
512,170.3125,71.875,1.6460628135288857,-3.078,-0.484,6.59,521,177.34375,73.4375,7.202,0.21866894587394195,466,172.65625,65.625,6.675,-1.2120256565243244,532.0,164.0625,74.21875,6.675,2.782821983319221,556.0,171.09375,78.125,6.298,1.446441332248135,488.0,165.625,67.96875,6.101,-2.44685437739309,,,,,
