id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle,disp_field
423,129.6875,58.59375,1.6378175219278992,2.92,0.009,7.014,382,125.78125,52.34375,7.37,-2.129395642138459,469,125.78125,64.84375,7.37,2.129395642138459,424.0,136.71875,58.59375,7.031,0.0,422.0,122.65625,58.59375,7.031,3.141592653589793,470.0,132.8125,64.84375,6.987,1.1071487177940904,390.0,132.8125,53.125,6.298,-1.0516502125483738,-0.2411974569368711
424,136.71875,58.59375,1.63079719365005,2.795,-0.001,6.906,470,132.8125,64.84375,7.37,2.129395642138459,425,143.75,58.59375,7.031,0.0,423.0,129.6875,58.59375,7.031,3.141592653589793,471.0,139.84375,64.84375,6.987,1.1071487177940904,390.0,132.8125,53.125,6.72,-2.191045812777718,391.0,139.84375,53.125,6.298,-1.0516502125483738,-0.34919745693687165
425,143.75,58.59375,1.657315669964522,2.599,0.006,6.955,383,147.65625,52.34375,7.37,-1.012197011451334,471,139.84375,64.84375,7.37,2.129395642138459,424.0,136.71875,58.59375,7.031,3.141592653589793,472.0,146.875,64.84375,6.987,1.1071487177940904,391.0,139.84375,53.125,6.72,-2.191045812777718,426.0,150.0,58.59375,6.25,0.0,-0.3001974569368713
426,150.0,58.59375,1.637541428129644,1.892,0.012,6.706,473,153.90625,64.84375,7.37,1.012197011451334,472,146.875,64.84375,6.987,2.0344439357957027,383.0,147.65625,52.34375,6.675,-1.9295669970654687,425.0,143.75,58.59375,6.25,3.141592653589793,427.0,156.25,58.59375,6.25,0.0,,,,,,-0.5491974569368709
427,156.25,58.59375,1.5970626383254558,1.253,-0.278,6.838,459,160.9375,64.0625,7.202,0.8621700546672264,372,155.46875,51.5625,7.074,-1.6814535479687922,402.0,162.5,55.46875,6.987,-0.4636476090008061,473.0,153.90625,64.84375,6.675,1.9295669970654687,426.0,150.0,58.59375,6.25,3.141592653589793,,,,,,-0.41719745693687127
428,192.96875,58.59375,1.685968257312358,-1.922,-0.332,7.439,374,194.53125,51.5625,7.202,-1.3521273809209546,395,187.5,53.90625,7.202,-2.432966381462123,477.0,191.40625,65.625,7.202,1.7894652726688385,455.0,198.4375,63.28125,7.202,0.7086262721276703,440.0,185.9375,60.9375,7.411,2.819842099193151,403.0,200.78125,55.46875,8.414,-0.3805063771123649,0.1838025430631287
429,272.65625,58.59375,1.629995038165191,-2.089,-0.442,7.545,478,271.09375,65.625,7.202,1.7894652726688385,444,265.625,60.9375,7.411,2.819842099193151,446.0,278.90625,61.71875,6.987,0.4636476090008061,370.0,272.65625,50.78125,7.812,-1.5707963267948966,396.0,266.40625,53.90625,7.812,-2.498091544796509,399.0,279.6875,54.6875,8.043,-0.507098504392337,0.2898025430631286
430,5.46875,59.375,1.6816448412470553,1.225,0.523,6.906,452,11.71875,63.28125,7.37,0.5585993153435624,376,5.46875,52.34375,7.031,-1.5707963267948966,479.0,5.46875,66.40625,7.031,1.5707963267948966,407.0,11.71875,56.25,6.987,-0.4636476090008061,451.0,0.0,63.28125,6.72,2.521343167606972,406.0,0.0,56.25,6.298,-2.62244653934327,-0.34919745693687165
431,17.96875,59.375,1.7037713180231904,1.361,-0.512,7.092,400,24.21875,55.46875,7.37,-0.5585993153435624,452,11.71875,63.28125,7.37,2.5829933382462307,377.0,18.75,52.34375,7.074,-1.460139105621001,480.0,17.96875,66.40625,7.031,1.5707963267948966,407.0,11.71875,56.25,6.987,-2.677945044588987,453.0,23.4375,63.28125,6.72,0.6202494859828215,-0.1631974569368717
432,55.46875,59.375,1.5844530764749591,2.174,-0.439,7.524,378,53.90625,52.34375,7.202,-1.7894652726688385,410,49.21875,57.03125,6.675,-2.782821983319221,458.0,60.15625,64.0625,6.629,0.7853981633974483,484.0,53.90625,67.1875,7.967,1.7681918866447774,454.0,48.4375,63.28125,8.043,2.6344941491974563,418.0,64.0625,58.59375,8.629,-0.0906598872007451,0.2688025430631287
433,71.875,59.375,1.658936433771734,-2.232,0.036,7.289,384,67.96875,53.125,7.37,-2.129395642138459,385,75.78125,53.125,7.37,-1.012197011451334,434.0,78.90625,59.375,7.031,0.0,475.0,67.1875,65.625,7.812,2.214297435588181,418.0,64.0625,58.59375,7.851,-3.0419240010986317,463.0,75.0,64.84375,6.298,1.0516502125483738,0.033802543063128354
434,78.90625,59.375,1.707166950059158,-2.553,0.041,7.021,386,82.8125,53.125,7.37,-1.012197011451334,433,71.875,59.375,7.031,3.141592653589793,435.0,85.9375,59.375,7.031,0.0,385.0,75.78125,53.125,6.987,-2.0344439357957027,476.0,82.03125,65.625,6.987,1.1071487177940904,463.0,75.0,64.84375,6.72,2.191045812777718,-0.23419745693687144
435,85.9375,59.375,1.6649153771412386,-0.542,0.006,7.215,387,89.84375,53.125,7.37,-1.012197011451334,476,82.03125,65.625,7.37,2.129395642138459,434.0,78.90625,59.375,7.031,3.141592653589793,386.0,82.8125,53.125,6.987,-2.0344439357957027,464.0,89.84375,64.84375,6.72,0.9505468408120752,436.0,93.75,59.375,7.812,0.0,-0.04019745693687149
436,93.75,59.375,1.6309645304016005,-2.366,-0.019,7.044,387,89.84375,53.125,7.37,-2.129395642138459,419,100.78125,58.59375,7.074,-0.1106572211738956,388.0,96.875,53.125,6.987,-1.1071487177940904,464.0,89.84375,64.84375,6.72,2.191045812777718,435.0,85.9375,59.375,7.812,3.141592653589793,465.0,96.875,64.84375,6.298,1.0516502125483738,-0.21119745693687175
437,29.6875,60.15625,1.6893312587685485,-2.184,0.45,6.832,400,24.21875,55.46875,7.202,-2.432966381462123,401,35.15625,55.46875,7.202,-0.7086262721276703,453.0,23.4375,63.28125,6.987,2.677945044588987,394.0,27.34375,53.90625,6.675,-1.9295669970654687,447.0,35.9375,62.5,6.675,0.3587706702705722,481.0,29.6875,66.40625,6.25,1.5707963267948966,-0.4231974569368715
438,253.125,60.15625,1.6848282985219234,1.796,-0.486,7.083,460,259.375,64.0625,7.37,0.5585993153435624,393,253.90625,53.125,7.074,-1.460139105621001,487.0,252.34375,67.1875,7.074,1.6814535479687922,413.0,259.375,57.03125,6.987,-0.4636476090008061,412.0,246.09375,57.03125,7.694,-2.723368324010564,457.0,247.65625,63.28125,6.298,2.62244653934327,-0.17219745693687116
439,167.1875,60.9375,1.6644448130148877,-0.645,-0.362,7.423,402,162.5,55.46875,7.202,-2.279422598922567,459,160.9375,64.0625,6.987,2.677945044588987,416.0,174.21875,57.8125,7.694,-0.4182243295792291,474.0,172.65625,64.84375,6.72,0.6202494859828215,392.0,168.75,53.125,7.967,-1.373400766945016,491.0,165.625,68.75,7.967,1.7681918866447774,0.1678025430631287
440,185.9375,60.9375,1.6574771267068584,-2.038,-0.301,7.11,395,187.5,53.90625,7.202,-1.3521273809209546,408,180.46875,56.25,7.202,-2.432966381462123,448.0,178.90625,62.5,7.202,2.922923707715851,477.0,191.40625,65.625,7.202,0.7086262721276703,428.0,192.96875,58.59375,7.411,-0.3217505543966422,485.0,184.375,67.1875,6.442,1.8157749899217608,-0.14519745693687103
441,204.6875,60.9375,1.605733577893138,0.845,-0.135,7.393,398,208.59375,54.6875,7.37,-1.012197011451334,403,200.78125,55.46875,6.72,-2.191045812777718,442.0,212.5,60.9375,7.812,0.0,486.0,209.375,67.1875,7.812,0.9272952180016122,455.0,198.4375,63.28125,6.675,2.782821983319221,492.0,203.125,68.75,7.967,1.7681918866447774,0.13780254306312845
442,212.5,60.9375,1.681893359348423,0.245,-0.017,7.107,398,208.59375,54.6875,7.37,-2.129395642138459,443,219.53125,60.9375,7.031,0.0,486.0,209.375,67.1875,6.987,2.0344439357957027,404.0,216.40625,55.46875,6.72,-0.9505468408120752,483.0,216.40625,66.40625,6.72,0.9505468408120752,441.0,204.6875,60.9375,7.812,3.141592653589793,-0.14819745693687114
443,219.53125,60.9375,1.619425109678993,1.958,0.088,6.951,449,226.5625,62.5,7.202,0.2186689458739419,442,212.5,60.9375,7.031,3.141592653589793,405.0,223.4375,55.46875,6.72,-0.9505468408120752,493.0,221.875,68.75,8.156,1.2793395323170296,404.0,216.40625,55.46875,6.298,-2.08994244104142,483.0,216.40625,66.40625,6.298,2.08994244104142,-0.3041974569368717
444,265.625,60.9375,1.656868276599622,1.663,-0.409,7.316,478,271.09375,65.625,7.202,0.7086262721276703,413,259.375,57.03125,7.37,-2.5829933382462307,429.0,272.65625,58.59375,7.411,-0.3217505543966422,396.0,266.40625,53.90625,7.074,-1.460139105621001,460.0,259.375,64.0625,6.987,2.677945044588987,495.0,264.84375,68.75,7.851,1.6704649792860586,0.06080254306312849
445,292.96875,60.9375,1.626260724513844,-0.418,0.48,6.958,414,299.21875,57.03125,7.37,-0.5585993153435624,490,293.75,67.96875,7.074,1.460139105621001,397.0,292.96875,53.90625,7.031,-1.5707963267948966,417.0,286.71875,57.8125,6.987,-2.677945044588987,462.0,299.21875,64.0625,6.987,0.4636476090008061,461.0,287.5,64.0625,6.298,2.62244653934327,-0.29719745693687116
446,278.90625,61.71875,1.4621063969227304,-2.123,-0.037,7.016,399,279.6875,54.6875,7.074,-1.460139105621001,429,272.65625,58.59375,6.987,-2.677945044588987,489.0,282.03125,67.96875,6.987,1.1071487177940904,,,,,,,,,,,,,,,,-0.23919745693687133
447,35.9375,62.5,1.6895960311952134,2.705,0.457,7.352,481,29.6875,66.40625,7.37,2.5829933382462307,482,42.1875,66.40625,7.37,0.5585993153435624,401.0,35.15625,55.46875,7.074,-1.6814535479687922,415.0,42.1875,57.8125,7.812,-0.6435011087932844,501.0,35.9375,70.3125,7.812,1.5707963267948966,437.0,29.6875,60.15625,6.675,-2.782821983319221,0.09680254306312897
448,178.90625,62.5,1.6368273718045148,0.425,-0.312,6.871,440,185.9375,60.9375,7.202,-0.2186689458739419,485,184.375,67.1875,7.202,0.7086262721276703,496.0,178.125,69.53125,7.074,1.6814535479687922,474.0,172.65625,64.84375,6.675,2.782821983319221,416.0,174.21875,57.8125,6.629,-2.356194490192345,408.0,180.46875,56.25,6.442,-1.3258176636680326,-0.3841974569368709
449,226.5625,62.5,1.6450136363419898,-1.431,0.078,7.234,443,219.53125,60.9375,7.202,-2.922923707715851,409,230.46875,56.25,7.37,-1.012197011451334,450.0,233.59375,62.5,7.031,0.0,405.0,223.4375,55.46875,7.694,-1.9890206563741255,493.0,221.875,68.75,7.812,2.214297435588181,488.0,229.6875,67.96875,6.298,1.0516502125483738,-0.02119745693687136
450,233.59375,62.5,1.6757799103362827,0.695,0.055,6.984,494,237.5,68.75,7.37,1.012197011451334,456,240.625,63.28125,7.074,0.1106572211738956,449.0,226.5625,62.5,7.031,3.141592653589793,409.0,230.46875,56.25,6.987,-2.0344439357957027,411.0,237.5,57.03125,6.72,-0.9505468408120752,488.0,229.6875,67.96875,6.72,2.191045812777718,-0.27119745693687136
451,0.0,63.28125,1.6561924424876038,-0.051,-0.299,6.77,406,0.0,56.25,7.031,-1.5707963267948966,498,0.0,70.3125,7.031,1.5707963267948966,430.0,5.46875,59.375,6.72,-0.6202494859828215,479.0,5.46875,66.40625,6.298,0.5191461142465229,,,,,,,,,,,-0.4851974569368718
452,11.71875,63.28125,1.7090767481536655,-1.571,-0.524,7.129,430,5.46875,59.375,7.37,-2.5829933382462307,431,17.96875,59.375,7.37,-0.5585993153435624,407.0,11.71875,56.25,7.031,-1.5707963267948966,499.0,11.71875,70.3125,7.031,1.5707963267948966,479.0,5.46875,66.40625,6.987,2.677945044588987,480.0,17.96875,66.40625,6.987,0.4636476090008061,-0.1261974569368718
453,23.4375,63.28125,1.6633882635005015,-0.371,-0.49,6.979,500,23.4375,70.3125,7.031,1.5707963267948966,437,29.6875,60.15625,6.987,-0.4636476090008061,481.0,29.6875,66.40625,6.987,0.4636476090008061,431.0,17.96875,59.375,6.72,-2.521343167606972,400.0,24.21875,55.46875,7.851,-1.4711276743037347,480.0,17.96875,66.40625,6.298,2.62244653934327,-0.27619745693687126
454,48.4375,63.28125,1.6696888735953206,-0.58,-0.443,7.231,502,48.4375,70.3125,7.031,1.5707963267948966,482,42.1875,66.40625,6.987,2.677945044588987,484.0,53.90625,67.1875,6.72,0.6202494859828215,432.0,55.46875,59.375,8.043,-0.507098504392337,410.0,49.21875,57.03125,6.298,-1.446441332248135,415.0,42.1875,57.8125,8.304,-2.4227626539681686,-0.024197456936871475
455,198.4375,63.28125,1.650146829294482,2.735,-0.274,7.343,428,192.96875,58.59375,7.202,-2.432966381462123,492,203.125,68.75,7.202,0.8621700546672264,505.0,196.09375,70.3125,7.411,1.892546881191539,477.0,191.40625,65.625,7.411,2.819842099193151,441.0,204.6875,60.9375,6.675,-0.3587706702705722,403.0,200.78125,55.46875,8.156,-1.2793395323170296,0.08780254306312862
456,240.625,63.28125,1.624820331692294,-0.163,0.052,7.177,497,244.53125,69.53125,7.37,1.012197011451334,450,233.59375,62.5,7.074,-3.0309354324158977,457.0,247.65625,63.28125,7.031,0.0,411.0,237.5,57.03125,6.987,-2.0344439357957027,494.0,237.5,68.75,6.298,2.08994244104142,412.0,246.09375,57.03125,8.304,-0.8519663271732721,-0.07819745693687175
457,247.65625,63.28125,1.6286053929412738,2.233,-0.13,6.572,456,240.625,63.28125,7.031,3.141592653589793,497,244.53125,69.53125,6.987,2.0344439357957027,412.0,246.09375,57.03125,6.442,-1.8157749899217608,438.0,253.125,60.15625,6.298,-0.5191461142465229,487.0,252.34375,67.1875,6.101,0.6947382761967031,,,,,,-0.6831974569368713
458,60.15625,64.0625,1.6645885936919569,1.869,-0.457,6.758,475,67.1875,65.625,7.202,0.2186689458739419,484,53.90625,67.1875,6.987,2.677945044588987,418.0,64.0625,58.59375,6.72,-0.9505468408120752,432.0,55.46875,59.375,6.629,-2.356194490192345,503.0,60.15625,70.3125,6.25,1.5707963267948966,,,,,,-0.49719745693687134
459,160.9375,64.0625,1.669793332829431,2.34,-0.241,6.976,427,156.25,58.59375,7.202,-2.279422598922567,473,153.90625,64.84375,7.074,3.0309354324158977,439.0,167.1875,60.9375,6.987,-0.4636476090008061,504.0,157.8125,70.3125,6.987,2.0344439357957027,491.0,165.625,68.75,6.629,0.7853981633974483,,,,,,-0.27919745693687137
460,259.375,64.0625,1.633096191869634,2.945,-0.427,7.375,495,264.84375,68.75,7.202,0.7086262721276703,438,253.125,60.15625,7.37,-2.5829933382462307,413.0,259.375,57.03125,7.031,-1.5707963267948966,444.0,265.625,60.9375,6.987,-0.4636476090008061,487.0,252.34375,67.1875,7.694,2.723368324010564,521.0,257.8125,71.875,7.967,1.7681918866447774,0.11980254306312865
461,287.5,64.0625,1.650670083893831,0.674,-0.462,6.743,490,293.75,67.96875,7.37,0.5585993153435624,519,287.5,71.09375,7.031,1.5707963267948966,489.0,282.03125,67.96875,6.72,2.521343167606972,445.0,292.96875,60.9375,6.298,-0.5191461142465229,417.0,286.71875,57.8125,6.298,-1.695151321341658,,,,,,-0.512197456936871
462,299.21875,64.0625,1.6255338139466466,3.063,-0.321,6.942,414,299.21875,57.03125,7.031,-1.5707963267948966,520,299.21875,71.09375,7.031,1.5707963267948966,445.0,292.96875,60.9375,6.987,-2.677945044588987,490.0,293.75,67.96875,6.72,2.521343167606972,,,,,,,,,,,-0.3131974569368712
463,75.0,64.84375,1.6178245560632265,-2.133,0.012,6.986,476,82.03125,65.625,7.074,0.1106572211738956,507,71.875,71.09375,6.987,2.0344439357957027,434.0,78.90625,59.375,6.72,-0.9505468408120752,475.0,67.1875,65.625,7.851,3.0419240010986317,433.0,71.875,59.375,6.298,-2.08994244104142,,,,,,-0.2691974569368716
464,89.84375,64.84375,1.6905950562336824,1.541,-0.018,7.177,509,93.75,71.09375,7.37,1.012197011451334,508,85.9375,71.09375,7.37,2.129395642138459,465.0,96.875,64.84375,7.031,0.0,435.0,85.9375,59.375,6.72,-2.191045812777718,436.0,93.75,59.375,6.72,-0.9505468408120752,476.0,82.03125,65.625,7.851,3.0419240010986317,-0.07819745693687175
465,96.875,64.84375,1.6723387915004466,0.22,-0.01,7.145,419,100.78125,58.59375,7.37,-1.012197011451334,510,100.78125,71.09375,7.37,1.012197011451334,464.0,89.84375,64.84375,7.031,3.141592653589793,509.0,93.75,71.09375,6.987,2.0344439357957027,466.0,104.6875,64.84375,7.812,0.0,436.0,93.75,59.375,6.298,-2.08994244104142,-0.11019745693687177
466,104.6875,64.84375,1.6890824693198083,3.141,-0.001,7.259,419,100.78125,58.59375,7.37,-2.129395642138459,510,100.78125,71.09375,7.37,2.129395642138459,467.0,111.71875,64.84375,7.031,0.0,420.0,107.8125,58.59375,6.987,-1.1071487177940904,511.0,107.8125,71.09375,6.987,1.1071487177940904,465.0,96.875,64.84375,7.812,3.141592653589793,0.0038025430631289936
467,111.71875,64.84375,1.7108410415454731,3.141,-0.001,7.129,420,107.8125,58.59375,7.37,-2.129395642138459,511,107.8125,71.09375,7.37,2.129395642138459,468.0,118.75,64.84375,7.031,0.0,466.0,104.6875,64.84375,7.031,3.141592653589793,421.0,114.84375,58.59375,6.987,-1.1071487177940904,512.0,114.84375,71.09375,6.987,1.1071487177940904,-0.1261974569368718
468,118.75,64.84375,1.7103990162003888,0.051,-0.001,7.257,421,114.84375,58.59375,7.37,-2.129395642138459,422,122.65625,58.59375,7.37,-1.012197011451334,513.0,122.65625,71.09375,7.37,1.012197011451334,512.0,114.84375,71.09375,7.37,2.129395642138459,469.0,125.78125,64.84375,7.031,0.0,467.0,111.71875,64.84375,7.031,3.141592653589793,0.0018025430631283257
469,125.78125,64.84375,1.6994870007270508,0.0,-0.001,7.129,423,129.6875,58.59375,7.37,-1.012197011451334,514,129.6875,71.09375,7.37,1.012197011451334,470.0,132.8125,64.84375,7.031,0.0,468.0,118.75,64.84375,7.031,3.141592653589793,422.0,122.65625,58.59375,6.987,-2.0344439357957027,513.0,122.65625,71.09375,6.987,2.0344439357957027,-0.1261974569368718
470,132.8125,64.84375,1.6865198304254296,0.0,-0.001,7.129,424,136.71875,58.59375,7.37,-1.012197011451334,515,136.71875,71.09375,7.37,1.012197011451334,471.0,139.84375,64.84375,7.031,0.0,469.0,125.78125,64.84375,7.031,3.141592653589793,423.0,129.6875,58.59375,6.987,-2.0344439357957027,514.0,129.6875,71.09375,6.987,2.0344439357957027,-0.1261974569368718
471,139.84375,64.84375,1.6774397539624686,0.0,-0.001,7.129,425,143.75,58.59375,7.37,-1.012197011451334,516,143.75,71.09375,7.37,1.012197011451334,472.0,146.875,64.84375,7.031,0.0,470.0,132.8125,64.84375,7.031,3.141592653589793,424.0,136.71875,58.59375,6.987,-2.0344439357957027,515.0,136.71875,71.09375,6.987,2.0344439357957027,-0.1261974569368718
472,146.875,64.84375,1.6856078938094008,-0.512,-0.017,7.065,517,150.78125,71.09375,7.37,1.012197011451334,473,153.90625,64.84375,7.031,0.0,471.0,139.84375,64.84375,7.031,3.141592653589793,426.0,150.0,58.59375,6.987,-1.1071487177940904,425.0,143.75,58.59375,6.987,-2.0344439357957027,516.0,143.75,71.09375,6.987,2.0344439357957027,-0.19019745693687096
473,153.90625,64.84375,1.7154510319877596,-1.838,-0.078,6.976,426,150.0,58.59375,7.37,-2.129395642138459,459,160.9375,64.0625,7.074,-0.1106572211738956,472.0,146.875,64.84375,7.031,3.141592653589793,517.0,150.78125,71.09375,6.987,2.0344439357957027,504.0,157.8125,70.3125,6.72,0.9505468408120752,427.0,156.25,58.59375,6.675,-1.2120256565243244,-0.27919745693687137
474,172.65625,64.84375,1.6744369102970726,1.66,-0.368,7.047,416,174.21875,57.8125,7.202,-1.3521273809209546,496,178.125,69.53125,7.202,0.7086262721276703,439.0,167.1875,60.9375,6.72,-2.521343167606972,448.0,178.90625,62.5,6.675,-0.3587706702705722,491.0,165.625,68.75,8.043,2.6344941491974563,518.0,171.09375,71.09375,6.442,1.8157749899217608,-0.20819745693687164
475,67.1875,65.625,1.6243285622653596,-1.527,0.08,7.702,458,60.15625,64.0625,7.202,-2.922923707715851,507,71.875,71.09375,7.202,0.8621700546672264,418.0,64.0625,58.59375,7.694,-1.9890206563741255,433.0,71.875,59.375,7.812,-0.9272952180016122,463.0,75.0,64.84375,7.851,-0.099668652491162,503.0,60.15625,70.3125,8.45,2.5535900500422257,0.4468025430631286
476,82.03125,65.625,1.6102650497550564,-0.715,-0.017,7.283,435,85.9375,59.375,7.37,-1.012197011451334,463,75.0,64.84375,7.074,-3.0309354324158977,434.0,78.90625,59.375,6.987,-2.0344439357957027,522.0,78.90625,72.65625,7.694,1.9890206563741255,508.0,85.9375,71.09375,6.72,0.9505468408120752,464.0,89.84375,64.84375,7.851,-0.099668652491162,0.027802543063129015
477,191.40625,65.625,1.67434177250135,-2.767,-0.275,7.176,428,192.96875,58.59375,7.202,-1.3521273809209546,440,185.9375,60.9375,7.202,-2.432966381462123,485.0,184.375,67.1875,7.202,2.922923707715851,455.0,198.4375,63.28125,7.411,-0.3217505543966422,523.0,189.0625,72.65625,7.411,1.892546881191539,505.0,196.09375,70.3125,6.629,0.7853981633974483,-0.07919745693687119
478,271.09375,65.625,1.6671665219500644,2.639,-0.405,7.197,429,272.65625,58.59375,7.202,-1.3521273809209546,444,265.625,60.9375,7.202,-2.432966381462123,495.0,264.84375,68.75,6.987,2.677945044588987,506.0,275.78125,70.3125,6.629,0.7853981633974483,525.0,269.53125,73.4375,7.967,1.7681918866447774,,,,,,-0.058197456936871284
479,5.46875,66.40625,1.645631572591748,1.225,0.523,7.036,499,11.71875,70.3125,7.37,0.5585993153435624,430,5.46875,59.375,7.031,-1.5707963267948966,452.0,11.71875,63.28125,6.987,-0.4636476090008061,498.0,0.0,70.3125,6.72,2.521343167606972,526.0,5.46875,74.21875,7.812,1.5707963267948966,451.0,0.0,63.28125,6.298,-2.62244653934327,-0.21919745693687176
480,17.96875,66.40625,1.6477917659473245,1.916,-0.524,7.036,499,11.71875,70.3125,7.37,2.5829933382462307,431,17.96875,59.375,7.031,-1.5707963267948966,452.0,11.71875,63.28125,6.987,-2.677945044588987,500.0,23.4375,70.3125,6.72,0.6202494859828215,527.0,17.96875,74.21875,7.812,1.5707963267948966,453.0,23.4375,63.28125,6.298,-0.5191461142465229,-0.21919745693687176
481,29.6875,66.40625,1.645044612754374,2.081,0.507,7.193,447,35.9375,62.5,7.37,-0.5585993153435624,500,23.4375,70.3125,7.37,2.5829933382462307,501.0,35.9375,70.3125,7.37,0.5585993153435624,453.0,23.4375,63.28125,6.987,-2.677945044588987,528.0,29.6875,74.21875,7.812,1.5707963267948966,437.0,29.6875,60.15625,6.25,-1.5707963267948966,-0.06219745693687173
482,42.1875,66.40625,1.6885848288033347,1.059,-0.508,7.584,447,35.9375,62.5,7.37,-2.5829933382462307,501,35.9375,70.3125,7.37,2.5829933382462307,502.0,48.4375,70.3125,7.37,0.5585993153435624,454.0,48.4375,63.28125,6.987,-0.4636476090008061,529.0,42.1875,74.21875,7.812,1.5707963267948966,415.0,42.1875,57.8125,8.593,-1.5707963267948966,0.3288025430631283
