id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
453,128.125,61.71875,1.6727595066593293,0.785,0.089,6.927,456,135.15625,62.5,7.074,0.11065722117389565,449,121.09375,60.9375,7.074,-3.0309354324158977,407.0,125.0,55.46875,6.987,-2.0344439357957027,499.0,131.25,67.96875,6.987,1.1071487177940904,413.0,132.03125,56.25,6.72,-0.9505468408120752,494.0,124.21875,67.1875,6.72,2.191045812777718
454,183.59375,61.71875,1.6621165560201279,-1.301,-0.306,7.085,404,185.15625,54.6875,7.202,-1.3521273809209546,471,176.5625,64.0625,7.411,2.819842099193151,437.0,189.84375,59.375,6.675,-0.35877067027057225,420.0,178.90625,57.03125,6.629,-2.356194490192345,487.0,188.28125,66.40625,6.629,0.7853981633974483,506.0,182.03125,69.53125,7.967,1.7681918866447774
455,263.28125,61.71875,1.7020555124270063,2.235,-0.421,7.007,488,268.75,66.40625,7.202,0.7086262721276703,406,264.0625,54.6875,7.074,-1.460139105621001,504.0,262.5,68.75,7.074,1.6814535479687922,435.0,269.53125,58.59375,6.987,-0.4636476090008061,479.0,257.03125,64.84375,6.987,2.677945044588987,425.0,257.8125,57.8125,6.72,-2.5213431676069717
456,135.15625,62.5,1.6939632048939635,0.785,0.089,6.927,459,142.1875,63.28125,7.074,0.11065722117389565,453,128.125,61.71875,7.074,-3.0309354324158977,413.0,132.03125,56.25,6.987,-2.0344439357957027,502.0,138.28125,68.75,6.987,1.1071487177940904,418.0,139.0625,57.03125,6.72,-0.9505468408120752,499.0,131.25,67.96875,6.72,2.191045812777718
457,214.84375,62.5,1.6287411654668393,1.814,-0.335,7.09,409,216.40625,55.46875,7.202,-1.3521273809209546,507,213.28125,69.53125,7.202,1.7894652726688385,434.0,208.59375,58.59375,7.37,-2.5829933382462307,483.0,207.8125,65.625,7.694,2.723368324010564,495.0,219.53125,67.1875,6.629,0.7853981633974483,451.0,221.09375,60.9375,6.442,-0.24497866312686414
458,29.6875,63.28125,1.6779128225502165,1.916,-0.524,7.036,491,23.4375,67.1875,7.37,2.5829933382462307,411,29.6875,56.25,7.031,-1.5707963267948966,443.0,23.4375,60.15625,6.987,-2.677945044588987,492.0,35.15625,67.1875,6.72,0.6202494859828215,517.0,29.6875,71.09375,7.812,1.5707963267948966,444.0,35.15625,60.15625,6.298,-0.5191461142465229
459,142.1875,63.28125,1.669853971494896,-1.188,0.061,6.935,456,135.15625,62.5,7.074,-3.0309354324158977,418,139.0625,57.03125,6.987,-2.0344439357957027,424.0,146.09375,57.8125,6.72,-0.9505468408120752,502.0,138.28125,68.75,6.72,2.191045812777718,460.0,150.0,63.28125,7.812,0.0,503.0,145.3125,68.75,6.298,1.0516502125483738
460,150.0,63.28125,1.7042458950217743,-3.111,0.028,7.317,503,145.3125,68.75,7.202,2.279422598922567,419,153.90625,57.03125,7.37,-1.0121970114513341,505.0,153.125,69.53125,6.987,1.1071487177940904,424.0,146.09375,57.8125,6.72,-2.191045812777718,461.0,157.8125,63.28125,7.812,0.0,459.0,142.1875,63.28125,7.812,3.141592653589793
461,157.8125,63.28125,1.6093222723532736,-2.61,-0.02,7.802,419,153.90625,57.03125,7.37,-2.129395642138459,447,164.84375,60.15625,7.694,-0.4182243295792291,460.0,150.0,63.28125,7.812,3.141592653589793,505.0,153.125,69.53125,7.812,2.214297435588181,521.0,159.375,71.09375,7.967,1.373400766945016,408.0,160.15625,55.46875,8.156,-1.2793395323170296
462,275.0,63.28125,1.6892694251416707,-0.523,-0.45,7.109,435,269.53125,58.59375,7.202,-2.432966381462123,497,281.25,67.1875,7.37,0.5585993153435624,415.0,275.78125,56.25,7.074,-1.460139105621001,514.0,275.0,70.3125,7.031,1.5707963267948966,488.0,268.75,66.40625,6.987,2.677945044588987,448.0,281.25,60.15625,6.987,-0.4636476090008061
463,299.21875,63.28125,1.6282325958091384,3.141,-0.262,7.071,416,299.21875,56.25,7.031,-1.5707963267948966,440,293.75,59.375,6.72,-2.5213431676069717,498.0,293.75,67.1875,6.72,2.5213431676069717,525.0,299.21875,71.09375,7.812,1.5707963267948966,,,,,,,,,,
464,5.46875,64.0625,1.6760818060434373,-1.226,-0.524,6.906,442,11.71875,60.15625,7.37,-0.5585993153435624,417,5.46875,57.03125,7.031,-1.5707963267948966,515.0,5.46875,71.09375,7.031,1.5707963267948966,490.0,11.71875,67.1875,6.987,0.4636476090008061,441.0,0.0,60.15625,6.72,-2.5213431676069717,489.0,0.0,67.1875,6.298,2.62244653934327
465,17.96875,64.0625,1.6117867585008312,-2.348,-0.506,7.044,442,11.71875,60.15625,7.37,-2.5829933382462307,516,17.1875,71.09375,7.074,1.6814535479687922,490.0,11.71875,67.1875,6.987,2.677945044588987,443.0,23.4375,60.15625,6.72,-0.6202494859828215,410.0,17.96875,56.25,7.812,-1.5707963267948966,491.0,23.4375,67.1875,6.298,0.5191461142465229
466,41.40625,64.0625,1.6532068250040102,-1.728,0.513,7.151,444,35.15625,60.15625,7.37,-2.5829933382462307,518,41.40625,71.09375,7.031,1.5707963267948966,493.0,47.65625,67.1875,6.987,0.4636476090008061,492.0,35.15625,67.1875,6.987,2.677945044588987,445.0,46.875,60.15625,6.72,-0.6202494859828215,412.0,41.40625,56.25,7.812,-1.5707963267948966
467,53.125,64.0625,1.641644268439141,-1.866,0.422,6.859,480,60.15625,65.625,7.202,0.21866894587394195,445,46.875,60.15625,7.37,-2.5829933382462307,427.0,58.59375,58.59375,7.733,-0.7853981633974483,422.0,52.34375,57.8125,6.298,-1.695151321341658,493.0,47.65625,67.1875,6.298,2.62244653934327,508.0,53.125,70.3125,6.25,1.5707963267948966
468,82.03125,64.0625,1.680607809554226,1.153,-0.012,7.085,423,85.9375,57.8125,7.37,-1.0121970114513341,509,78.125,70.3125,7.37,2.129395642138459,510.0,85.9375,70.3125,7.37,1.0121970114513341,477.0,75.0,64.84375,7.074,3.0309354324158977,469.0,89.0625,64.0625,7.031,0.0,430.0,78.90625,58.59375,6.298,-2.0899424410414196
469,89.0625,64.0625,1.7122019926866254,0.541,0.026,6.957,470,96.09375,64.0625,7.031,0.0,468,82.03125,64.0625,7.031,3.141592653589793,423.0,85.9375,57.8125,6.987,-2.0344439357957027,510.0,85.9375,70.3125,6.987,2.0344439357957027,511.0,92.1875,70.3125,6.987,1.1071487177940904,431.0,92.96875,58.59375,6.72,-0.9505468408120752
470,96.09375,64.0625,1.6552014485775743,1.593,0.051,6.913,511,92.1875,70.3125,7.37,2.129395642138459,478,103.125,64.84375,7.074,0.11065722117389565,469.0,89.0625,64.0625,7.031,3.141592653589793,512.0,99.21875,70.3125,6.987,1.1071487177940904,432.0,100.0,58.59375,6.72,-0.9505468408120752,431.0,92.96875,58.59375,6.298,-2.0899424410414196
471,176.5625,64.0625,1.6485630904157405,-1.255,-0.292,7.24,433,171.875,58.59375,7.202,-2.279422598922567,420,178.90625,57.03125,7.411,-1.2490457723982544,454.0,183.59375,61.71875,7.411,-0.3217505543966422,506.0,182.03125,69.53125,7.733,0.7853981633974483,482.0,170.3125,65.625,6.442,2.896613990462929,,,,,
472,195.3125,64.0625,1.6843391066476403,-1.449,-0.353,7.239,421,196.875,57.03125,7.202,-1.3521273809209546,437,189.84375,59.375,7.202,-2.432966381462123,522.0,193.75,71.09375,7.202,1.7894652726688385,487.0,188.28125,66.40625,7.411,2.819842099193151,450.0,202.34375,60.9375,7.694,-0.4182243295792291,500.0,200.78125,67.96875,6.72,0.6202494859828215
473,232.8125,64.0625,1.6279488722208348,2.312,-0.427,6.755,439,238.28125,59.375,7.202,-0.7086262721276703,484,225.78125,65.625,7.202,2.922923707715851,438.0,228.125,59.375,6.629,-2.356194490192345,513.0,231.25,70.3125,6.442,1.8157749899217608,496.0,238.28125,67.1875,6.298,0.5191461142465229,,,,,
474,244.53125,64.0625,1.6376705345355813,0.761,-0.425,7.356,523,243.75,71.09375,7.074,1.6814535479687922,496,238.28125,67.1875,6.987,2.677945044588987,452.0,251.5625,60.9375,7.694,-0.4182243295792291,501.0,250.0,67.96875,6.72,0.6202494859828215,439.0,238.28125,59.375,7.812,-2.498091544796509,414.0,245.3125,56.25,7.851,-1.4711276743037347
475,287.5,64.0625,1.6928787030696208,-1.772,0.51,7.073,448,281.25,60.15625,7.37,-2.5829933382462307,524,287.5,71.09375,7.031,1.5707963267948966,498.0,293.75,67.1875,6.987,0.4636476090008061,497.0,281.25,67.1875,6.987,2.677945044588987,440.0,293.75,59.375,7.812,-0.6435011087932844,426.0,287.5,57.8125,6.25,-1.5707963267948966
476,67.96875,64.84375,1.6860534119502377,1.504,0.012,7.44,429,71.875,58.59375,7.37,-1.0121970114513341,477,75.0,64.84375,7.031,0.0,428.0,64.84375,58.59375,6.987,-2.0344439357957027,519.0,64.84375,71.09375,6.987,2.0344439357957027,480.0,60.15625,65.625,7.851,3.0419240010986313,530.0,71.09375,72.65625,8.414,1.1902899496825317
477,75.0,64.84375,1.6893908025290674,-1.044,-0.002,6.952,430,78.90625,58.59375,7.37,-1.0121970114513341,468,82.03125,64.0625,7.074,-0.11065722117389565,476.0,67.96875,64.84375,7.031,3.141592653589793,429.0,71.875,58.59375,6.987,-2.0344439357957027,509.0,78.125,70.3125,6.298,1.0516502125483738,,,,,
478,103.125,64.84375,1.702271018192343,0.785,0.089,6.927,481,110.15625,65.625,7.074,0.11065722117389565,470,96.09375,64.0625,7.074,-3.0309354324158977,432.0,100.0,58.59375,6.987,-2.0344439357957027,520.0,106.25,71.09375,6.987,1.1071487177940904,436.0,107.03125,59.375,6.72,-0.9505468408120752,512.0,99.21875,70.3125,6.72,2.191045812777718
479,257.03125,64.84375,1.6984121549204607,-2.012,-0.427,7.045,425,257.8125,57.8125,7.074,-1.460139105621001,529,256.25,71.875,7.074,1.6814535479687922,455.0,263.28125,61.71875,6.987,-0.4636476090008061,501.0,250.0,67.96875,7.694,2.723368324010564,452.0,251.5625,60.9375,6.72,-2.5213431676069717,504.0,262.5,68.75,6.72,0.6202494859828215
480,60.15625,65.625,1.5930318414705698,-1.358,0.128,7.726,427,58.59375,58.59375,7.202,-1.7894652726688385,467,53.125,64.0625,7.202,-2.922923707715851,519.0,64.84375,71.09375,7.202,0.8621700546672264,476.0,67.96875,64.84375,7.851,-0.09966865249116202,428.0,64.84375,58.59375,8.45,-0.982793723247329,508.0,53.125,70.3125,8.45,2.5535900500422257
481,110.15625,65.625,1.674199580833673,2.73,0.106,6.875,485,117.1875,66.40625,7.074,0.11065722117389565,478,103.125,64.84375,7.074,-3.0309354324158977,436.0,107.03125,59.375,6.987,-2.0344439357957027,446.0,114.0625,60.15625,6.72,-0.9505468408120752,520.0,106.25,71.09375,6.72,2.191045812777718,526.0,112.5,71.875,6.675,1.2120256565243244
482,170.3125,65.625,1.6784440942025356,-2.927,-0.175,7.315,433,171.875,58.59375,7.202,-1.3521273809209546,486,163.28125,66.40625,7.074,3.0309354324158977,527.0,167.1875,71.875,6.987,2.0344439357957027,447.0,164.84375,60.15625,7.733,-2.356194490192345,471.0,176.5625,64.0625,6.442,-0.24497866312686414,532.0,175.0,72.65625,8.45,0.982793723247329
483,207.8125,65.625,1.6510289654068797,-2.122,-0.367,7.091,450,202.34375,60.9375,7.202,-2.432966381462123,500,200.78125,67.96875,7.411,2.819842099193151,434.0,208.59375,58.59375,7.074,-1.460139105621001,457.0,214.84375,62.5,7.694,-0.4182243295792291,507.0,213.28125,69.53125,6.72,0.6202494859828215,528.0,206.25,71.875,6.442,1.8157749899217608
484,225.78125,65.625,1.6178769192584173,0.089,-0.273,6.871,473,232.8125,64.0625,7.202,-0.21866894587394195,513,231.25,70.3125,7.202,0.7086262721276703,533.0,225.0,72.65625,7.074,1.6814535479687922,438.0,228.125,59.375,6.675,-1.2120256565243244,451.0,221.09375,60.9375,6.629,-2.356194490192345,495.0,219.53125,67.1875,6.442,2.896613990462929
485,117.1875,66.40625,1.6596322538951647,-3.066,0.121,6.955,526,112.5,71.875,7.202,2.279422598922567,494,124.21875,67.1875,7.074,0.11065722117389565,481.0,110.15625,65.625,7.074,-3.0309354324158977,446.0,114.0625,60.15625,6.987,-2.0344439357957027,449.0,121.09375,60.9375,6.72,-0.9505468408120752,531.0,119.53125,72.65625,6.675,1.2120256565243244
486,163.28125,66.40625,1.6185471797340918,0.016,-0.178,6.527,482,170.3125,65.625,7.074,-0.11065722117389565,527,167.1875,71.875,6.72,0.9505468408120752,447.0,164.84375,60.15625,6.442,-1.3258176636680326,461.0,157.8125,63.28125,6.298,-2.62244653934327,521.0,159.375,71.09375,6.101,2.2655346029916,,,,,
487,188.28125,66.40625,1.6566279627740121,0.409,-0.35,7.084,437,189.84375,59.375,7.202,-1.3521273809209546,522,193.75,71.09375,7.202,0.7086262721276703,472.0,195.3125,64.0625,7.411,-0.3217505543966422,535.0,187.5,73.4375,7.074,1.6814535479687922,506.0,182.03125,69.53125,6.987,2.677945044588987,454.0,183.59375,61.71875,6.629,-2.356194490192345
488,268.75,66.40625,1.6694053508643898,-0.967,-0.434,7.186,455,263.28125,61.71875,7.202,-2.432966381462123,514,275.0,70.3125,7.37,0.5585993153435624,536.0,268.75,73.4375,7.031,1.5707963267948966,462.0,275.0,63.28125,6.987,-0.4636476090008061,504.0,262.5,68.75,6.675,2.782821983319221,435.0,269.53125,58.59375,7.851,-1.4711276743037347
489,0.0,67.1875,1.6477699673935282,0.05,0.298,6.77,441,0.0,60.15625,7.031,-1.5707963267948966,537,0.0,74.21875,7.031,1.5707963267948966,515.0,5.46875,71.09375,6.72,0.6202494859828215,464.0,5.46875,64.0625,6.298,-0.5191461142465229,,,,,,,,,,
490,11.71875,67.1875,1.7070595833300164,1.727,-0.514,7.021,515,5.46875,71.09375,7.37,2.5829933382462307,442,11.71875,60.15625,7.031,-1.5707963267948966,538.0,11.71875,74.21875,7.031,1.5707963267948966,464.0,5.46875,64.0625,6.987,-2.677945044588987,465.0,17.96875,64.0625,6.987,-0.4636476090008061,516.0,17.1875,71.09375,6.72,0.6202494859828215
491,23.4375,67.1875,1.711222874837632,2.109,0.516,7.078,458,29.6875,63.28125,7.37,-0.5585993153435624,516,17.1875,71.09375,7.37,2.5829933382462307,517.0,29.6875,71.09375,7.37,0.5585993153435624,443.0,23.4375,60.15625,7.031,-1.5707963267948966,539.0,23.4375,74.21875,7.031,1.5707963267948966,465.0,17.96875,64.0625,6.298,-2.62244653934327
492,35.15625,67.1875,1.6942792005800713,0.624,-0.507,6.976,518,41.40625,71.09375,7.37,0.5585993153435624,444,35.15625,60.15625,7.031,-1.5707963267948966,540.0,35.15625,74.21875,7.031,1.5707963267948966,466.0,41.40625,64.0625,6.987,-0.4636476090008061,517.0,29.6875,71.09375,6.72,2.5213431676069717,458.0,29.6875,63.28125,6.72,-2.5213431676069717
493,47.65625,67.1875,1.6659132622062587,2.489,0.489,6.843,518,41.40625,71.09375,7.37,2.5829933382462307,445,46.875,60.15625,7.074,-1.6814535479687922,541.0,47.65625,74.21875,7.031,1.5707963267948966,466.0,41.40625,64.0625,6.987,-2.677945044588987,508.0,53.125,70.3125,6.298,0.5191461142465229,467.0,53.125,64.0625,6.298,-0.5191461142465229
494,124.21875,67.1875,1.6696478556721153,-2.478,0.103,7.007,531,119.53125,72.65625,7.202,2.279422598922567,499,131.25,67.96875,7.074,0.11065722117389565,485.0,117.1875,66.40625,7.074,-3.0309354324158977,449.0,121.09375,60.9375,6.987,-2.0344439357957027,534.0,127.34375,73.4375,6.987,1.1071487177940904,453.0,128.125,61.71875,6.72,-0.9505468408120752
495,219.53125,67.1875,1.6533715751493165,1.092,-0.285,6.854,544,217.96875,74.21875,7.202,1.7894652726688385,533,225.0,72.65625,7.733,0.7853981633974483,507.0,213.28125,69.53125,6.675,2.782821983319221,457.0,214.84375,62.5,6.629,-2.356194490192345,484.0,225.78125,65.625,6.442,-0.24497866312686414,451.0,221.09375,60.9375,6.442,-1.3258176636680326
496,238.28125,67.1875,1.6547969411375651,3.072,-0.446,7.119,545,236.71875,74.21875,7.202,1.7894652726688385,474,244.53125,64.0625,6.987,-0.4636476090008061,513.0,231.25,70.3125,7.694,2.723368324010564,523.0,243.75,71.09375,6.72,0.6202494859828215,439.0,238.28125,59.375,7.812,-1.5707963267948966,473.0,232.8125,64.0625,6.298,-2.62244653934327
497,281.25,67.1875,1.6897067481928878,0.244,-0.492,7.129,462,275.0,63.28125,7.37,-2.5829933382462307,524,287.5,71.09375,7.37,0.5585993153435624,546.0,281.25,74.21875,7.031,1.5707963267948966,448.0,281.25,60.15625,7.031,-1.5707963267948966,514.0,275.0,70.3125,6.987,2.677945044588987,475.0,287.5,64.0625,6.987,-0.4636476090008061
498,293.75,67.1875,1.667972914346937,2.517,0.506,7.237,524,287.5,71.09375,7.37,2.5829933382462307,475,287.5,64.0625,6.987,-2.677945044588987,463.0,299.21875,63.28125,6.72,-0.6202494859828215,525.0,299.21875,71.09375,6.72,0.6202494859828215,440.0,293.75,59.375,7.812,-1.5707963267948966,551.0,293.75,75.0,7.812,1.5707963267948966
499,131.25,67.96875,1.6963080488941076,0.785,0.089,6.927,502,138.28125,68.75,7.074,0.11065722117389565,494,124.21875,67.1875,7.074,-3.0309354324158977,453.0,128.125,61.71875,6.987,-2.0344439357957027,543.0,134.375,74.21875,6.987,1.1071487177940904,456.0,135.15625,62.5,6.72,-0.9505468408120752,534.0,127.34375,73.4375,6.72,2.191045812777718
500,200.78125,67.96875,1.7092373986893206,0.65,-0.386,7.137,450,202.34375,60.9375,7.202,-1.3521273809209546,483,207.8125,65.625,7.411,-0.3217505543966422,549.0,200.0,75.0,7.074,1.6814535479687922,522.0,193.75,71.09375,7.694,2.723368324010564,472.0,195.3125,64.0625,6.72,-2.5213431676069717,528.0,206.25,71.875,6.72,0.6202494859828215
501,250.0,67.96875,1.6597512009968902,0.047,-0.421,7.175,452,251.5625,60.9375,7.202,-1.3521273809209546,529,256.25,71.875,7.37,0.5585993153435624,550.0,249.21875,75.0,7.074,1.6814535479687922,523.0,243.75,71.09375,6.987,2.677945044588987,479.0,257.03125,64.84375,7.694,-0.4182243295792291,474.0,244.53125,64.0625,6.72,-2.5213431676069717
502,138.28125,68.75,1.7051771269485085,-1.516,0.07,6.92,499,131.25,67.96875,7.074,-3.0309354324158977,503,145.3125,68.75,7.031,0.0,456.0,135.15625,62.5,6.987,-2.0344439357957027,547.0,141.40625,75.0,6.987,1.1071487177940904,459.0,142.1875,63.28125,6.72,-0.9505468408120752,543.0,134.375,74.21875,6.72,2.191045812777718
503,145.3125,68.75,1.6063453344517193,1.268,0.062,7.123,460,150.0,63.28125,7.202,-0.8621700546672264,547,141.40625,75.0,7.37,2.129395642138459,502.0,138.28125,68.75,7.031,3.141592653589793,548.0,148.4375,75.0,6.987,1.1071487177940904,505.0,153.125,69.53125,7.851,0.09966865249116202,459.0,142.1875,63.28125,6.298,-2.0899424410414196
504,262.5,68.75,1.6753054648502972,1.33,-0.414,7.057,455,263.28125,61.71875,7.074,-1.460139105621001,555,261.71875,75.78125,7.074,1.6814535479687922,529.0,256.25,71.875,6.987,2.677945044588987,479.0,257.03125,64.84375,6.72,-2.5213431676069717,536.0,268.75,73.4375,7.812,0.6435011087932844,488.0,268.75,66.40625,6.675,-0.35877067027057225
505,153.125,69.53125,1.6473523840154995,2.493,0.151,7.284,548,148.4375,75.0,7.202,2.279422598922567,556,155.46875,76.5625,7.411,1.2490457723982544,460.0,150.0,63.28125,6.987,-2.0344439357957027,461.0,157.8125,63.28125,7.812,-0.9272952180016122,503.0,145.3125,68.75,7.851,-3.0419240010986313,521.0,159.375,71.09375,6.442,0.24497866312686414
506,182.03125,69.53125,1.6542677343469585,-0.727,-0.387,7.363,557,181.25,76.5625,7.074,1.6814535479687922,487,188.28125,66.40625,6.987,-0.4636476090008061,532.0,175.0,72.65625,7.694,2.723368324010564,471.0,176.5625,64.0625,7.733,-2.356194490192345,535.0,187.5,73.4375,6.72,0.6202494859828215,454.0,183.59375,61.71875,7.967,-1.373400766945016
507,213.28125,69.53125,1.6563183390901672,2.61,-0.325,6.846,457,214.84375,62.5,7.202,-1.3521273809209546,528,206.25,71.875,7.411,2.819842099193151,483.0,207.8125,65.625,6.72,-2.5213431676069717,495.0,219.53125,67.1875,6.675,-0.35877067027057225,544.0,217.96875,74.21875,6.629,0.7853981633974483,554.0,211.71875,75.78125,6.442,1.8157749899217608
508,53.125,70.3125,1.6228525056655887,1.602,0.502,7.15,542,59.375,74.21875,7.37,0.5585993153435624,541,47.65625,74.21875,6.72,2.5213431676069717,568.0,53.125,78.125,7.812,1.5707963267948966,493.0,47.65625,67.1875,6.298,-2.62244653934327,467.0,53.125,64.0625,6.25,-1.5707963267948966,480.0,60.15625,65.625,8.45,-0.5880026035475675
509,78.125,70.3125,1.6642216066000086,0.561,-0.126,7.343,552,82.8125,75.78125,7.202,0.8621700546672264,468,82.03125,64.0625,7.37,-1.0121970114513341,530.0,71.09375,72.65625,7.411,2.819842099193151,510.0,85.9375,70.3125,7.812,0.0,569.0,76.5625,78.125,7.967,1.7681918866447774,477.0,75.0,64.84375,6.298,-2.0899424410414196
510,85.9375,70.3125,1.6139377878442063,2.916,0.0,7.068,468,82.03125,64.0625,7.37,-2.129395642138459,469,89.0625,64.0625,6.987,-1.1071487177940904,559.0,89.0625,77.34375,7.694,1.1525719972156676,509.0,78.125,70.3125,7.812,3.141592653589793,552.0,82.8125,75.78125,6.298,2.0899424410414196,511.0,92.1875,70.3125,6.25,0.0
511,92.1875,70.3125,1.6836327110014713,0.225,-0.001,6.938,470,96.09375,64.0625,7.37,-1.0121970114513341,512,99.21875,70.3125,7.031,0.0,469.0,89.0625,64.0625,6.987,-2.0344439357957027,559.0,89.0625,77.34375,7.694,1.9890206563741257,553.0,95.3125,75.78125,6.298,1.0516502125483738,510.0,85.9375,70.3125,6.25,3.141592653589793
512,99.21875,70.3125,1.6500506427221024,2.333,0.097,7.115,520,106.25,71.09375,7.074,0.11065722117389565,511,92.1875,70.3125,7.031,3.141592653589793,470.0,96.09375,64.0625,6.987,-2.0344439357957027,478.0,103.125,64.84375,6.72,-0.9505468408120752,553.0,95.3125,75.78125,6.72,2.191045812777718,570.0,101.5625,78.125,8.156,1.2793395323170296
513,231.25,70.3125,1.6536185369372571,-0.552,-0.373,6.968,484,225.78125,65.625,7.202,-2.432966381462123,562,230.46875,77.34375,7.074,1.6814535479687922,496.0,238.28125,67.1875,7.694,-0.4182243295792291,545.0,236.71875,74.21875,6.72,0.6202494859828215,533.0,225.0,72.65625,6.675,2.782821983319221,473.0,232.8125,64.0625,6.442,-1.3258176636680326
514,275.0,70.3125,1.690504901460011,-3.087,-0.474,7.136,488,268.75,66.40625,7.37,-2.5829933382462307,546,281.25,74.21875,7.37,0.5585993153435624,563.0,274.21875,77.34375,7.074,1.6814535479687922,462.0,275.0,63.28125,7.031,-1.5707963267948966,536.0,268.75,73.4375,6.987,2.677945044588987,497.0,281.25,67.1875,6.987,-0.4636476090008061
515,5.46875,71.09375,1.6971807079481191,-1.226,-0.524,6.906,490,11.71875,67.1875,7.37,-0.5585993153435624,464,5.46875,64.0625,7.031,-1.5707963267948966,564.0,5.46875,78.125,7.031,1.5707963267948966,538.0,11.71875,74.21875,6.987,0.4636476090008061,489.0,0.0,67.1875,6.72,-2.5213431676069717,537.0,0.0,74.21875,6.298,2.62244653934327
